# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0200
# arm_drift_gain=0.0300
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=1.0000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=5.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
19960,2,94.98,-0.07,95.00,0.02,0.05,-0.1412,4.0000,50.99,55.55,0.01,-0.01,3.65,3.81,3.66,3.81,-4.89,-0.00,240
19980,2,94.98,-0.04,95.00,0.02,0.05,-0.1412,4.0000,50.99,55.55,0.01,-0.03,3.65,3.81,3.66,3.81,-4.89,-0.01,240
20000,2,95.00,0.23,95.00,0.00,-0.01,-0.1415,4.0000,51.00,55.55,0.00,0.02,3.65,3.81,3.65,3.81,-4.89,0.01,240
20020,2,95.03,0.57,95.00,-0.02,-0.08,-0.1411,4.0000,51.00,55.55,0.05,0.11,3.65,3.81,3.66,3.81,-4.89,0.08,240
20040,2,95.04,0.49,95.00,-0.04,-0.12,-0.1408,4.0000,51.00,55.55,-0.03,0.04,3.65,3.81,3.66,3.81,-4.88,0.00,240
20059,2,95.05,0.19,95.00,-0.05,-0.11,-0.1407,4.0000,51.00,55.55,0.02,-0.02,3.65,3.81,3.66,3.81,-4.88,0.00,240
20080,2,95.01,-0.41,95.00,-0.02,-0.01,-0.1413,4.0000,51.00,55.55,-0.01,-0.01,3.65,3.81,3.66,3.81,-4.88,-0.01,240
20100,2,94.97,-0.84,95.00,0.02,0.09,-0.1412,4.0000,51.00,55.55,-0.05,-0.05,3.65,3.81,3.66,3.81,-4.89,-0.05,240
20120,2,94.96,-0.85,95.00,0.04,0.16,-0.1410,4.0000,50.99,55.55,-0.01,-0.07,3.65,3.81,3.66,3.81,-4.89,-0.04,240
20140,2,94.95,-0.55,95.00,0.05,0.15,-0.1410,4.0000,50.99,55.55,-0.09,0.01,3.65,3.81,3.66,3.81,-4.89,-0.04,240
20160,2,94.97,-0.24,95.00,0.03,0.09,-0.1413,4.0000,50.99,55.55,-0.02,0.05,3.65,3.81,3.66,3.81,-4.89,0.02,240
20180,2,95.01,0.48,95.00,-0.00,-0.03,-0.1416,4.0000,50.99,55.55,0.07,0.05,3.65,3.81,3.65,3.81,-4.89,0.06,240
20198,2,95.04,0.71,95.00,-0.04,-0.14,-0.1410,4.0000,51.00,55.55,0.06,0.11,3.65,3.81,3.66,3.81,-4.88,0.09,240
20220,2,95.06,0.62,95.00,-0.06,-0.18,-0.1405,4.0000,51.00,55.56,0.01,0.04,3.65,3.81,3.66,3.81,-4.88,0.03,240
20240,2,95.06,0.35,95.00,-0.06,-0.14,-0.1406,4.0000,51.00,55.56,-0.01,-0.02,3.65,3.81,3.66,3.81,-4.88,-0.02,240
20260,2,95.03,-0.18,95.00,-0.04,-0.07,-0.1411,4.0000,51.00,55.55,0.01,-0.04,3.65,3.81,3.66,3.81,-4.88,-0.01,240
20280,2,94.99,-0.63,95.00,-0.00,0.04,-0.1416,4.0000,51.00,55.55,-0.03,-0.10,3.65,3.81,3.65,3.81,-4.88,-0.06,240
20300,2,94.97,-0.79,95.00,0.02,0.11,-0.1414,4.0000,50.99,55.55,-0.10,-0.14,3.66,3.81,3.66,3.81,-4.89,-0.12,240
20318,2,94.98,-0.67,95.00,0.02,0.10,-0.1416,4.0000,50.99,55.55,-0.02,0.00,3.65,3.81,3.65,3.81,-4.89,-0.01,240
20340,2,94.98,-0.43,95.00,0.02,0.07,-0.1418,4.0000,50.99,55.55,-0.02,0.06,3.65,3.81,3.65,3.81,-4.89,0.02,240
20360,2,94.99,-0.23,95.00,0.01,0.04,-0.1419,4.0000,50.99,55.55,0.04,0.05,3.65,3.81,3.65,3.81,-4.89,0.04,240
20380,2,95.00,-0.06,95.00,0.00,0.01,-0.1420,4.0000,50.99,55.55,0.05,0.11,3.65,3.81,3.65,3.81,-4.89,0.08,240
20400,2,95.01,0.10,95.00,-0.01,-0.02,-0.1417,4.0000,50.99,55.55,0.08,0.03,3.65,3.81,3.65,3.81,-4.89,0.05,240
20420,2,95.01,0.12,95.00,-0.01,-0.04,-0.1416,4.0000,50.99,55.55,0.05,0.04,3.65,3.81,3.65,3.81,-4.89,0.05,240
20440,2,95.01,0.04,95.00,-0.01,-0.03,-0.1416,4.0000,51.00,55.55,0.04,0.06,3.65,3.81,3.65,3.81,-4.89,0.05,240
20459,2,95.01,-0.07,95.00,-0.01,-0.01,-0.1416,4.0000,51.00,55.55,0.01,0.03,3.65,3.81,3.65,3.81,-4.88,0.02,240
20480,2,95.00,-0.18,95.00,-0.00,0.00,-0.1416,4.0000,51.00,55.55,0.05,-0.03,3.65,3.81,3.65,3.81,-4.89,0.01,240
20500,2,95.00,-0.28,95.00,0.00,0.02,-0.1417,4.0000,51.00,55.55,0.02,-0.04,3.65,3.81,3.65,3.81,-4.89,-0.01,240
20520,2,94.99,-0.33,95.00,0.01,0.04,-0.1416,4.0000,51.00,55.55,0.00,-0.04,3.65,3.81,3.65,3.81,-4.89,-0.02,240
20540,2,94.98,-0.34,95.00,0.01,0.06,-0.1415,4.0000,51.00,55.55,-0.05,-0.01,3.65,3.81,3.65,3.81,-4.89,-0.03,240
20560,2,94.98,-0.27,95.00,0.02,0.06,-0.1415,4.0000,51.00,55.55,0.03,0.06,3.65,3.81,3.65,3.81,-4.89,0.04,240
20580,2,94.99,-0.08,95.00,0.01,0.03,-0.1416,4.0000,51.00,55.55,0.03,0.00,3.65,3.81,3.65,3.81,-4.89,0.01,240
20600,2,95.00,0.06,95.00,0.00,0.00,-0.1417,4.0000,51.00,55.55,0.02,0.01,3.65,3.81,3.65,3.81,-4.88,0.02,240
20620,2,95.02,0.27,95.00,-0.01,-0.04,-0.1415,4.0000,51.00,55.55,0.01,0.05,3.65,3.81,3.65,3.81,-4.88,0.03,240
20640,2,95.02,0.31,95.00,-0.02,-0.07,-0.1413,4.0000,51.00,55.55,0.05,0.09,3.65,3.81,3.66,3.81,-4.88,0.07,240
20660,2,95.03,0.38,95.00,-0.03,-0.08,-0.1411,4.0000,51.00,55.55,0.01,0.03,3.65,3.81,3.66,3.81,-4.88,0.02,240
20680,2,95.04,0.43,95.00,-0.04,-0.11,-0.1410,4.0000,51.00,55.55,0.04,0.00,3.65,3.81,3.66,3.81,-4.88,0.02,240
20699,2,95.05,0.50,95.00,-0.05,-0.13,-0.1408,4.0000,51.00,55.55,0.00,0.01,3.65,3.81,3.66,3.81,-4.88,0.01,240
20720,2,95.06,0.53,95.00,-0.06,-0.16,-0.1406,4.0000,51.00,55.55,-0.06,-0.10,3.65,3.81,3.66,3.81,-4.88,-0.08,240
20740,2,95.06,0.20,95.00,-0.06,-0.15,-0.1408,4.0000,51.00,55.55,-0.01,-0.08,3.65,3.81,3.66,3.81,-4.89,-0.05,240
20760,2,95.04,-0.26,95.00,-0.04,-0.06,-0.1413,4.0000,50.99,55.55,-0.04,-0.14,3.65,3.81,3.66,3.81,-4.89,-0.09,240
20780,2,95.01,-0.73,95.00,-0.02,0.02,-0.1420,4.0000,50.99,55.54,-0.09,-0.12,3.65,3.81,3.65,3.81,-4.89,-0.10,240
20800,2,94.99,-0.86,95.00,0.01,0.09,-0.1422,4.0000,50.99,55.54,-0.09,-0.06,3.65,3.81,3.65,3.81,-4.89,-0.07,240
20820,2,94.97,-0.84,95.00,0.02,0.12,-0.1420,4.0000,50.99,55.54,-0.07,-0.04,3.65,3.81,3.65,3.81,-4.90,-0.06,240
20838,2,94.98,-0.71,95.00,0.02,0.10,-0.1421,4.0000,50.98,55.54,0.02,-0.03,3.65,3.81,3.65,3.81,-4.90,-0.01,240
20860,2,94.98,-0.51,95.00,0.02,0.09,-0.1421,4.0000,50.98,55.54,-0.00,0.03,3.65,3.81,3.65,3.81,-4.90,0.01,240
20880,2,94.98,-0.31,95.00,0.02,0.07,-0.1421,4.0000,50.99,55.54,0.05,0.07,3.65,3.81,3.65,3.81,-4.89,0.06,240
20900,2,95.00,0.10,95.00,0.00,0.01,-0.1423,4.0000,50.99,55.54,0.06,0.05,3.65,3.81,3.65,3.81,-4.89,0.06,240
20920,2,95.02,0.27,95.00,-0.02,-0.06,-0.1419,4.0000,50.99,55.54,0.10,0.02,3.65,3.81,3.65,3.81,-4.89,0.06,240
20940,2,95.02,0.36,95.00,-0.02,-0.07,-0.1417,4.0000,50.99,55.55,0.00,0.07,3.65,3.81,3.65,3.81,-4.89,0.04,240
20958,2,95.03,0.35,95.00,-0.03,-0.08,-0.1416,4.0000,50.99,55.55,-0.05,0.02,3.65,3.81,3.65,3.81,-4.89,-0.01,240
20981,2,95.03,0.27,95.00,-0.03,-0.08,-0.1415,4.0000,50.99,55.55,-0.04,-0.03,3.65,3.81,3.65,3.81,-4.89,-0.03,240
20998,2,95.03,0.11,95.00,-0.03,-0.06,-0.1417,4.0000,50.99,55.55,-0.02,-0.02,3.65,3.81,3.65,3.81,-4.89,-0.02,240
21020,2,95.01,-0.17,95.00,-0.02,-0.02,-0.1420,4.0000,50.99,55.55,-0.04,-0.01,3.65,3.81,3.65,3.81,-4.89,-0.03,240
21040,2,95.00,-0.42,95.00,0.00,0.04,-0.1422,4.0000,50.99,55.54,-0.04,-0.03,3.65,3.81,3.65,3.81,-4.89,-0.04,240
21060,2,94.99,-0.55,95.00,0.01,0.07,-0.1421,4.0000,50.99,55.54,-0.07,0.00,3.65,3.81,3.65,3.81,-4.89,-0.03,240
21080,2,94.98,-0.59,95.00,0.02,0.08,-0.1421,4.0000,50.99,55.54,-0.03,-0.01,3.65,3.81,3.65,3.81,-4.89,-0.02,240
21100,2,94.97,-0.71,95.00,0.03,0.12,-0.1419,4.0000,50.99,55.54,0.00,0.03,3.65,3.81,3.65,3.81,-4.89,0.02,240
21120,2,94.95,-0.76,95.00,0.05,0.15,-0.1416,4.0000,50.99,55.54,0.04,0.05,3.65,3.81,3.65,3.81,-4.89,0.04,240
21140,2,94.95,-0.47,95.00,0.05,0.14,-0.1415,4.0000,50.99,55.54,0.07,-0.01,3.65,3.81,3.65,3.81,-4.89,0.03,240
21160,2,94.97,-0.27,95.00,0.03,0.09,-0.1416,4.0000,50.99,55.54,0.12,0.04,3.65,3.81,3.65,3.81,-4.89,0.08,240
21180,2,94.97,-0.25,95.00,0.03,0.08,-0.1415,4.0000,50.99,55.55,0.07,0.13,3.65,3.81,3.66,3.81,-4.89,0.10,240
21200,2,94.95,-0.46,95.00,0.05,0.13,-0.1410,4.0000,51.00,55.55,0.05,0.14,3.65,3.81,3.66,3.81,-4.89,0.10,240
21219,2,94.93,-0.57,95.00,0.07,0.18,-0.1406,4.0000,51.00,55.55,0.05,0.05,3.65,3.81,3.66,3.81,-4.88,0.05,240
21240,2,94.92,-0.55,95.00,0.08,0.19,-0.1403,4.0000,51.00,55.56,0.02,0.02,3.65,3.81,3.66,3.81,-4.88,0.02,240
21260,2,94.94,-0.06,95.00,0.07,0.15,-0.1405,4.0000,51.00,55.56,0.06,0.10,3.65,3.81,3.66,3.81,-4.88,0.08,240
21280,2,94.96,0.42,95.00,0.04,0.04,-0.1408,4.0000,51.00,55.56,0.14,0.12,3.65,3.81,3.66,3.81,-4.88,0.13,240
21300,2,95.01,1.00,95.00,-0.00,-0.08,-0.1410,4.0000,51.01,55.57,0.13,0.14,3.65,3.81,3.66,3.81,-4.87,0.14,240
21320,2,95.02,0.98,95.00,-0.02,-0.12,-0.1406,4.0000,51.01,55.57,0.14,0.13,3.65,3.81,3.66,3.81,-4.87,0.13,240
21339,2,95.03,0.78,95.00,-0.03,-0.12,-0.1403,4.0000,51.01,55.57,0.02,0.01,3.66,3.81,3.66,3.81,-4.87,0.02,240
21360,2,95.02,0.48,95.00,-0.02,-0.08,-0.1405,4.0000,51.01,55.57,-0.05,-0.00,3.66,3.81,3.66,3.81,-4.87,-0.03,240
21380,2,95.00,0.10,95.00,-0.00,-0.02,-0.1409,4.0000,51.01,55.57,-0.09,-0.00,3.66,3.81,3.66,3.81,-4.87,-0.04,240
21400,2,94.98,-0.16,95.00,0.01,0.04,-0.1408,4.0000,51.01,55.57,-0.07,-0.04,3.66,3.81,3.66,3.81,-4.87,-0.06,240
21420,2,95.00,0.08,95.00,0.01,0.02,-0.1412,4.0000,51.01,55.56,-0.02,-0.04,3.66,3.81,3.66,3.81,-4.87,-0.03,240
21440,2,95.02,0.30,95.00,-0.02,-0.06,-0.1410,4.0000,51.01,55.56,-0.03,0.02,3.66,3.81,3.66,3.81,-4.87,-0.01,240
21460,2,95.05,0.41,95.00,-0.04,-0.12,-0.1405,4.0000,51.01,55.56,0.02,-0.02,3.65,3.81,3.66,3.81,-4.87,0.00,240
21478,2,95.04,0.14,95.00,-0.04,-0.10,-0.1406,4.0000,51.01,55.56,-0.03,-0.02,3.66,3.81,3.66,3.81,-4.87,-0.02,240
21501,2,95.01,-0.58,95.00,-0.01,0.02,-0.1412,4.0000,51.01,55.56,-0.08,-0.02,3.65,3.81,3.66,3.81,-4.87,-0.05,240
21520,2,94.98,-1.02,95.00,0.02,0.13,-0.1411,4.0000,51.01,55.56,-0.07,-0.08,3.65,3.81,3.66,3.81,-4.88,-0.07,240
21540,2,94.94,-1.34,95.00,0.06,0.22,-0.1406,4.0000,51.00,55.56,-0.05,-0.08,3.65,3.81,3.66,3.81,-4.88,-0.06,240
21560,2,94.92,-1.28,95.00,0.08,0.27,-0.1403,4.0000,51.00,55.56,0.01,0.03,3.65,3.81,3.66,3.81,-4.88,0.02,240
21580,2,94.92,-0.81,95.00,0.08,0.24,-0.1403,4.0000,51.00,55.56,-0.02,0.01,3.66,3.81,3.66,3.81,-4.88,-0.01,240
21599,2,94.96,0.00,95.00,0.04,0.08,-0.1410,4.0000,51.01,55.56,0.13,0.14,3.66,3.81,3.66,3.81,-4.88,0.13,240
21620,2,95.01,0.75,95.00,-0.01,-0.09,-0.1411,4.0000,51.01,55.57,0.16,0.25,3.66,3.81,3.66,3.81,-4.87,0.21,240
21640,2,95.02,0.60,95.00,-0.02,-0.08,-0.1407,4.0000,51.02,55.57,0.11,0.07,3.66,3.81,3.66,3.81,-4.86,0.09,240
21660,2,95.01,0.26,95.00,-0.01,-0.04,-0.1408,4.0000,51.02,55.57,-0.02,-0.04,3.66,3.81,3.66,3.81,-4.86,-0.03,240
21680,2,95.00,0.13,95.00,-0.00,-0.01,-0.1409,4.0000,51.02,55.57,-0.01,0.02,3.65,3.81,3.66,3.81,-4.86,0.00,240
21700,2,95.00,0.02,95.00,0.00,0.00,-0.1409,4.0000,51.02,55.57,0.02,0.04,3.66,3.81,3.66,3.81,-4.86,0.03,240
21720,2,94.99,-0.18,95.00,0.01,0.03,-0.1408,4.0000,51.02,55.57,-0.05,0.01,3.66,3.81,3.66,3.81,-4.86,-0.02,240
21739,2,94.98,-0.44,95.00,0.02,0.08,-0.1407,4.0000,51.02,55.57,-0.02,-0.01,3.65,3.81,3.66,3.81,-4.86,-0.01,240
21760,2,94.96,-0.72,95.00,0.04,0.13,-0.1404,4.0000,51.02,55.57,0.01,0.02,3.65,3.81,3.66,3.81,-4.86,0.02,240
21780,2,94.93,-1.01,95.00,0.06,0.20,-0.1399,4.0000,51.02,55.57,-0.02,0.00,3.66,3.81,3.66,3.81,-4.86,-0.01,240
21800,2,94.91,-1.01,95.00,0.09,0.25,-0.1395,4.0000,51.02,55.57,0.01,0.05,3.66,3.81,3.66,3.81,-4.86,0.03,240
21820,2,94.91,-0.69,95.00,0.09,0.24,-0.1395,4.0000,51.02,55.57,0.13,0.08,3.65,3.81,3.66,3.81,-4.86,0.11,240
21840,2,94.93,-0.37,95.00,0.07,0.17,-0.1396,4.0000,51.02,55.58,0.15,0.09,3.66,3.81,3.66,3.81,-4.86,0.12,240
21859,2,94.96,0.03,95.00,0.04,0.08,-0.1399,4.0000,51.03,55.58,0.25,0.14,3.66,3.81,3.66,3.81,-4.85,0.19,240
21880,2,94.95,-0.17,95.00,0.05,0.11,-0.1394,4.0000,51.04,55.59,0.19,0.19,3.66,3.81,3.66,3.81,-4.85,0.19,240
21900,2,94.91,-0.36,95.00,0.08,0.18,-0.1385,4.0000,51.04,55.59,0.02,0.15,3.66,3.81,3.66,3.81,-4.84,0.09,240
21920,2,94.91,-0.17,95.00,0.09,0.20,-0.1382,4.0000,51.04,55.60,0.03,0.09,3.66,3.81,3.66,3.81,-4.84,0.06,240
21940,2,94.94,0.69,95.00,0.07,0.10,-0.1388,4.0000,51.04,55.60,0.13,0.05,3.66,3.81,3.66,3.81,-4.84,0.09,240
21960,2,95.00,1.58,95.00,-0.00,-0.13,-0.1396,4.0000,51.04,55.60,0.17,0.09,3.66,3.81,3.66,3.81,-4.84,0.13,240
21979,2,95.09,2.39,95.00,-0.09,-0.36,-0.1380,4.0000,51.05,55.60,0.14,0.11,3.66,3.81,3.66,3.81,-4.83,0.13,240
22000,2,95.14,2.06,95.00,-0.13,-0.44,-0.1369,4.0000,51.05,55.61,0.09,0.03,3.66,3.81,3.66,3.80,-4.83,0.06,240
22020,2,95.09,0.68,95.00,-0.11,-0.31,-0.1377,4.0000,51.05,55.61,-0.08,-0.03,3.66,3.81,3.66,3.80,-4.83,-0.06,240
22040,2,95.02,-0.61,95.00,-0.02,0.01,-0.1392,4.0000,51.05,55.60,-0.20,-0.30,3.66,3.81,3.66,3.81,-4.84,-0.25,240
22060,2,94.96,-1.13,95.00,0.03,0.16,-0.1394,4.0000,51.04,55.59,-0.13,-0.25,3.66,3.81,3.66,3.81,-4.84,-0.19,240
22080,2,94.96,-0.81,95.00,0.04,0.14,-0.1398,4.0000,51.03,55.59,-0.11,-0.13,3.66,3.80,3.66,3.81,-4.85,-0.12,240
22100,2,95.00,0.19,95.00,0.01,0.03,-0.1407,4.0000,51.03,55.58,-0.02,-0.04,3.66,3.81,3.66,3.81,-4.85,-0.03,240
22118,2,95.05,0.94,95.00,-0.05,-0.18,-0.1398,4.0000,51.03,55.58,-0.01,0.06,3.66,3.81,3.66,3.81,-4.85,0.03,240
22140,2,95.15,1.70,95.00,-0.13,-0.39,-0.1380,4.0000,51.03,55.59,0.05,0.06,3.66,3.81,3.66,3.81,-4.85,0.05,240
22160,2,95.18,1.49,95.00,-0.18,-0.47,-0.1375,4.0000,51.03,55.59,0.06,0.01,3.66,3.81,3.66,3.80,-4.85,0.03,240
22180,2,95.12,-0.01,95.00,-0.14,-0.32,-0.1385,4.0000,51.03,55.59,-0.05,0.00,3.66,3.81,3.66,3.81,-4.85,-0.02,240
22200,2,95.04,-1.18,95.00,-0.05,-0.02,-0.1402,4.0000,51.02,55.58,-0.31,-0.23,3.66,3.81,3.66,3.81,-4.86,-0.27,240
22221,2,94.99,-1.49,95.00,0.01,0.13,-0.1413,4.0000,51.01,55.57,-0.25,-0.13,3.66,3.81,3.66,3.81,-4.86,-0.19,240
26505,2,94.08,-1.77,95.00,0.92,1.99,-0.1353,4.0000,51.01,55.57,-0.11,-0.18,3.66,3.81,3.67,3.80,-4.87,-0.14,224
26508,2,94.08,-1.77,95.00,0.92,1.99,-0.1293,4.0000,51.01,55.57,-0.02,-0.16,3.66,3.81,3.68,3.79,-4.87,-0.09,224
26533,2,95.50,-1.69,94.99,-0.50,-0.87,-0.1233,3.9891,57.44,61.99,1.46,1.24,3.65,3.81,3.69,3.78,1.56,1.35,240
26551,2,96.53,-2.59,94.98,-1.54,-2.87,-0.1173,3.9822,57.46,62.01,1.28,1.34,3.65,3.81,3.70,3.77,1.57,1.31,224
26572,2,97.60,-1.83,94.98,-2.62,-5.09,-0.1113,3.9805,57.49,62.05,0.43,0.76,3.67,3.80,3.71,3.76,1.61,0.59,224
26590,2,98.74,-0.53,94.98,-3.48,-6.88,-0.1053,3.9805,57.49,62.05,-0.40,-0.38,3.67,3.79,3.72,3.75,1.61,-0.39,224
26612,2,99.86,0.17,94.98,-4.88,-9.76,-0.0993,3.9805,57.47,62.02,-1.03,-1.61,3.68,3.78,3.73,3.74,1.59,-1.32,224
26632,2,100.88,-0.64,94.98,-5.90,-11.76,-0.0933,3.9805,57.41,61.96,-2.97,-2.76,3.70,3.77,3.74,3.73,1.52,-2.86,224
26652,2,101.84,-1.75,94.98,-6.86,-13.59,-0.0873,3.9805,57.25,61.81,-4.84,-4.74,3.70,3.76,3.75,3.72,1.37,-4.79,224
26672,2,102.75,-2.19,94.98,-7.77,-15.36,-0.0813,3.9805,57.13,61.68,-5.81,-5.93,3.72,3.75,3.76,3.71,1.25,-5.87,224
26692,2,103.66,-2.24,94.98,-8.68,-17.19,-0.0753,3.9805,56.88,61.48,-7.58,-7.29,3.73,3.74,3.77,3.69,1.02,-7.43,224
26712,2,104.63,-2.07,94.98,-9.65,-19.13,-0.0693,3.9805,56.69,61.24,-8.59,-8.32,3.74,3.73,3.78,3.68,0.81,-8.45,224
26731,2,105.59,-1.38,94.98,-10.61,-21.11,-0.0633,3.9805,56.34,60.97,-9.89,-9.48,3.75,3.72,3.79,3.67,0.50,-9.69,224
26752,2,106.35,-1.87,94.98,-11.37,-22.58,-0.0573,3.9805,56.10,60.67,-10.86,-10.71,3.76,3.71,3.80,3.66,0.22,-10.79,224
26772,2,107.00,-2.08,94.98,-12.02,-23.87,-0.0513,3.9805,55.75,60.32,-11.83,-11.87,3.77,3.70,3.81,3.65,-0.12,-11.85,232
26792,2,107.67,-1.34,94.98,-12.69,-25.00,-0.0453,3.9805,55.28,59.94,-13.47,-13.23,3.78,3.69,3.83,3.64,-0.55,-13.35,232
26812,2,108.38,-0.55,94.98,-13.40,-25.00,-0.0393,3.9805,54.84,59.52,-14.65,-14.46,3.79,3.68,3.84,3.63,-0.98,-14.56,232
26832,2,108.83,-2.73,94.98,-13.85,-25.00,-0.0333,3.9805,54.50,59.05,-15.01,-15.77,3.80,3.67,3.85,3.62,-1.38,-15.39,232
26852,2,108.87,-10.29,94.97,-13.89,-25.00,-0.0273,3.9805,53.93,58.57,-15.85,-15.96,3.81,3.66,3.86,3.61,-1.91,-15.90,232
26872,2,108.26,-24.23,94.97,-13.29,-24.63,-0.0213,3.9805,53.55,58.09,-16.46,-16.06,3.82,3.65,3.87,3.60,-2.34,-16.26,232
26892,2,107.51,-36.33,94.98,-12.54,-22.17,-0.0153,3.9805,53.05,57.60,-16.66,-16.10,3.83,3.64,3.88,3.59,-2.83,-16.38,224
26912,2,106.29,-51.47,94.98,-11.32,-18.52,-0.0093,3.9805,52.55,57.12,-16.63,-15.99,3.84,3.63,3.89,3.58,-3.33,-16.31,96
26932,2,105.26,-61.99,94.98,-10.28,-15.60,-0.0033,3.9805,52.06,56.63,-16.09,-16.16,3.85,3.62,3.90,3.57,-3.82,-16.13,96
26952,2,104.86,-65.57,94.98,-9.89,-14.53,-0.0000,3.9805,51.58,56.15,-15.26,-15.55,3.86,3.61,3.91,3.56,-4.29,-15.41,96
26971,2,102.15,-62.50,94.97,-7.17,-9.34,-0.0060,3.9805,51.06,55.72,-12.20,-12.91,3.88,3.60,3.89,3.57,-4.77,-12.56,96
26992,2,97.14,-52.85,94.99,-2.17,-0.11,-0.0120,4.0000,50.74,55.37,-9.79,-10.52,3.89,3.59,3.88,3.58,-5.11,-10.16,224
27012,2,92.13,-47.66,94.99,2.87,9.55,-0.0180,4.0000,50.52,55.08,-8.98,-9.15,3.89,3.58,3.87,3.59,-5.36,-9.07,224
27030,2,87.95,-37.87,94.99,7.04,17.11,-0.0240,4.0000,50.28,54.83,-7.16,-7.07,3.90,3.58,3.86,3.60,-5.60,-7.11,224
27053,2,84.84,-19.82,95.00,10.15,21.89,-0.0180,4.0000,50.12,54.69,-0.48,-2.36,3.89,3.58,3.87,3.59,-5.75,-1.42,224
27070,2,83.08,12.17,95.00,11.92,22.86,-0.0120,4.0000,50.17,54.72,3.95,3.57,3.88,3.59,3.88,3.58,-5.71,3.76,224
27092,2,81.88,44.32,95.00,13.12,22.70,-0.0060,4.0000,50.46,54.99,10.25,10.09,3.87,3.59,3.89,3.57,-5.43,10.17,96
27110,2,80.57,68.75,95.00,14.42,23.35,-0.0000,4.0000,50.73,55.27,13.00,12.95,3.87,3.60,3.91,3.56,-5.16,12.97,96
27132,2,81.64,81.19,94.99,13.35,20.21,-0.0000,4.0000,51.26,55.70,14.85,14.67,3.88,3.60,3.91,3.56,-4.68,14.76,96
27152,2,85.05,88.25,94.99,9.95,12.83,-0.0000,4.0000,51.60,56.15,14.87,15.01,3.89,3.59,3.91,3.56,-4.29,14.94,96
27172,2,87.48,79.39,95.00,7.51,8.67,-0.0060,4.0000,52.15,56.60,13.79,14.48,3.89,3.57,3.89,3.57,-3.79,14.14,96
27192,2,88.16,51.09,95.00,6.84,9.60,-0.0120,4.0000,52.52,57.00,11.30,11.90,3.90,3.56,3.88,3.58,-3.40,11.60,224
27212,2,88.47,26.81,95.00,6.53,10.92,-0.0180,4.0000,52.82,57.31,8.38,9.13,3.90,3.56,3.87,3.59,-3.09,8.76,224
27230,2,89.26,22.50,95.00,5.99,10.14,-0.0240,4.0000,52.99,57.54,6.94,7.10,3.90,3.56,3.86,3.60,-2.89,7.02,224
27252,2,90.28,18.16,95.00,4.72,7.99,-0.0300,4.0000,53.19,57.75,6.43,6.29,3.89,3.57,3.85,3.61,-2.69,6.36,224
27272,2,91.06,11.07,95.00,3.94,6.99,-0.0360,4.0000,53.38,57.93,6.23,5.95,3.88,3.58,3.84,3.63,-2.50,6.09,224
27292,2,92.01,7.42,95.00,2.99,5.38,-0.0406,4.0000,53.62,58.13,6.48,6.65,3.87,3.59,3.83,3.63,-2.28,6.57,224
27312,2,92.99,5.08,95.00,2.01,3.61,-0.0398,3.9963,53.77,58.32,6.05,6.08,3.86,3.60,3.83,3.63,-2.11,6.07,224
27332,2,93.95,3.43,94.99,1.05,1.82,-0.0367,3.9865,53.94,58.49,5.24,5.35,3.85,3.61,3.84,3.63,-1.94,5.29,224
27352,2,94.89,3.58,94.97,0.10,-0.09,-0.0329,3.9702,54.08,58.63,3.98,4.14,3.84,3.62,3.85,3.62,-1.80,4.06,240
27372,2,95.73,2.85,94.96,-0.76,-1.75,-0.0269,3.9577,54.20,58.74,2.68,2.84,3.84,3.62,3.86,3.61,-1.69,2.76,224
27392,2,96.50,1.77,94.95,-1.54,-3.23,-0.0209,3.9510,54.25,58.80,0.90,1.39,3.84,3.62,3.87,3.60,-1.63,1.14,224
27412,2,97.38,2.34,94.95,-2.43,-5.04,-0.0158,3.9489,54.26,58.82,0.04,0.16,3.84,3.62,3.88,3.59,-1.62,0.10,224
27430,2,98.71,4.86,94.95,-3.76,-7.90,-0.0126,3.9489,54.26,58.81,-0.43,-0.33,3.85,3.61,3.88,3.58,-1.62,-0.38,224
27453,2,100.01,6.67,94.95,-5.07,-10.67,-0.0097,3.9489,54.21,58.78,-1.80,-1.82,3.86,3.61,3.89,3.58,-1.67,-1.81,96
27470,2,101.27,7.54,94.95,-6.32,-13.25,-0.0065,3.9489,54.16,58.71,-2.88,-2.74,3.87,3.60,3.89,3.57,-1.73,-2.81,96
