# prof_imu_max_us=1449
# prof_ctl_max_us=10433377
# prof_disp_max_us=7947
# prof_ws_max_us=25
# prof_tel_max_us=262
# prof_crsf_max_us=10432866
# prof_can_max_us=619
# prof_bal_max_us=4012754
# prof_adrv_max_us=1752
# prof_loopgap_max_us=10433426
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.9126
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
28172,2,88.30,-10.71,87.36,-0.57,-0.28,4.6201,-0.5011,7.59,13.15,-3.00,-2.98,4.719,2.748,4.669,2.792,10.02,-2.99,96
28190,2,88.40,-5.88,86.98,-1.04,-1.61,4.3001,-0.4969,7.50,13.07,-2.30,-2.41,4.717,2.749,4.644,2.817,9.94,-2.35,96
28211,2,89.24,8.99,86.60,-2.27,-5.25,3.9801,-0.4947,7.46,13.03,-0.70,-0.68,4.709,2.756,4.620,2.841,9.89,-0.69,96
28231,2,89.90,17.05,86.22,-3.30,-7.96,3.6601,-0.4944,7.45,13.02,-0.23,-0.25,4.696,2.770,4.597,2.864,9.89,-0.24,96
28251,2,90.06,15.37,85.84,-3.84,-8.91,3.3401,-0.4928,7.42,12.99,-1.95,-1.80,4.674,2.790,4.574,2.887,9.86,-1.88,96
28270,2,89.72,7.03,85.46,-3.88,-8.33,3.0201,-0.4886,7.34,12.90,-3.49,-3.48,4.651,2.814,4.552,2.909,9.77,-3.48,96
28291,2,88.95,-5.04,85.08,-3.49,-6.58,2.7001,-0.4822,7.21,12.77,-4.85,-4.92,4.628,2.837,4.530,2.931,9.64,-4.88,96
28311,2,87.99,-16.32,84.70,-2.91,-4.52,2.3801,-0.4736,7.04,12.60,-6.03,-6.14,4.606,2.859,4.495,2.966,9.47,-6.08,96
28331,2,87.43,-19.02,84.32,-2.73,-3.94,2.0601,-0.4641,6.86,12.41,-5.91,-5.99,4.583,2.882,4.458,3.002,9.28,-5.95,96
28351,2,87.71,-8.24,83.94,-3.40,-6.14,1.7401,-0.4563,6.70,12.25,-4.31,-4.44,4.561,2.904,4.423,3.038,9.13,-4.38,96
28372,2,88.87,10.56,83.56,-4.94,-10.72,1.4201,-0.4513,6.60,12.15,-2.74,-2.55,4.533,2.932,4.164,3.297,9.03,-2.64,96
28389,2,89.17,13.28,83.18,-5.61,-12.29,1.1001,-0.4476,6.53,12.08,-2.79,-2.70,4.501,2.964,3.970,3.491,8.95,-2.75,96
28413,2,89.53,24.54,82.83,-6.35,-14.67,0.7801,-0.4420,6.41,11.97,-4.60,-4.55,4.464,3.001,3.824,3.636,8.84,-4.57,96
28430,2,89.69,19.31,82.93,-6.86,-15.26,0.8188,-0.4338,6.25,11.80,-5.88,-5.98,4.386,3.091,3.715,3.745,8.68,-5.93,96
28451,2,89.47,8.39,82.67,-6.54,-13.75,0.4988,-0.4197,5.97,11.52,-8.68,-8.56,4.169,3.306,3.633,3.827,8.39,-8.62,96
28471,2,88.72,-5.13,82.41,-6.05,-11.69,0.1788,-0.4096,5.76,11.32,-8.99,-9.01,4.026,3.440,3.572,3.888,8.19,-9.00,96
28491,2,87.75,-20.15,82.15,-5.35,-9.08,-0.1412,-0.3950,5.47,11.03,-9.86,-9.97,3.874,3.588,3.526,3.934,7.90,-9.91,96
28511,2,87.18,-23.71,81.89,-5.03,-8.17,-0.4612,-0.3802,5.17,10.73,-9.55,-9.50,3.756,3.706,3.491,3.969,7.60,-9.52,96
28530,2,87.37,-15.35,81.63,-5.49,-9.74,-0.7812,-0.3675,4.92,10.48,-7.53,-7.61,3.667,3.788,3.465,3.995,7.35,-7.57,96
28551,2,88.11,-1.47,81.64,-6.48,-12.84,-0.8338,-0.3576,4.72,10.28,-5.71,-5.83,3.598,3.857,3.446,4.014,7.15,-5.77,96
28572,2,88.47,2.70,82.02,-6.83,-13.88,-0.5138,-0.3497,4.57,10.12,-5.20,-5.22,3.547,3.909,3.431,4.029,6.99,-5.21,96
28590,2,88.10,-3.62,81.76,-6.09,-11.89,-0.8338,-0.3404,4.38,9.93,-6.98,-6.88,3.506,3.950,3.421,4.039,6.81,-6.93,96
28611,2,87.15,-16.70,81.50,-5.39,-9.44,-1.1538,-0.3283,4.14,9.69,-8.75,-8.74,3.473,3.983,3.412,4.048,6.57,-8.75,96
28631,2,86.20,-25.51,81.24,-4.71,-7.37,-1.4738,-0.3144,3.86,9.41,-9.04,-9.21,3.453,4.002,3.406,4.054,6.29,-9.13,96
28650,2,86.01,-21.60,80.98,-4.77,-7.81,-1.7938,-0.3014,3.60,9.15,-8.01,-7.90,3.435,4.020,3.402,4.058,6.03,-7.95,96
28671,2,86.59,-7.55,80.72,-5.62,-10.63,-2.1138,-0.2912,3.40,8.95,-5.95,-5.84,3.423,4.033,3.398,4.062,5.82,-5.89,96
28691,2,87.51,6.97,81.10,-6.80,-14.15,-1.7938,-0.2835,3.24,8.80,-4.65,-4.52,3.412,4.043,3.396,4.064,5.67,-4.58,96
28711,2,87.85,9.25,81.48,-6.76,-14.26,-1.4738,-0.2764,3.10,8.65,-5.19,-5.28,3.405,4.050,3.394,4.066,5.53,-5.24,96
28731,2,87.43,0.07,81.63,-5.95,-11.91,-1.3825,-0.2669,2.91,8.46,-7.23,-7.21,3.401,4.055,3.392,4.068,5.34,-7.22,96
28751,2,86.46,-14.44,81.37,-4.83,-8.51,-1.7025,-0.2545,2.66,8.22,-8.84,-8.84,3.397,4.059,3.391,4.069,5.09,-8.84,96
28771,2,85.66,-21.91,81.11,-4.29,-6.83,-2.0225,-0.2408,2.38,7.94,-9.03,-8.98,3.394,4.063,3.390,4.070,4.82,-9.00,96
28791,2,85.68,-15.69,80.85,-4.58,-7.90,-2.3425,-0.2282,2.13,7.69,-7.50,-7.53,3.391,4.065,3.390,4.070,4.56,-7.52,96
28811,2,86.41,-1.11,80.75,-5.57,-11.04,-2.4960,-0.2184,1.94,7.49,-5.58,-5.64,3.389,4.067,3.389,4.071,4.37,-5.61,96
28831,2,87.27,10.80,81.13,-6.52,-13.90,-2.1760,-0.2111,1.79,7.35,-4.37,-4.40,3.388,4.068,3.389,4.071,4.22,-4.38,96
28851,2,87.40,9.05,81.51,-6.27,-13.26,-1.8560,-0.2039,1.65,7.20,-5.40,-5.36,3.387,4.069,3.389,4.071,4.08,-5.38,96
28871,2,86.78,-3.17,81.25,-5.26,-10.28,-2.1760,-0.1941,1.45,7.01,-7.35,-7.29,3.387,4.070,3.388,4.072,3.88,-7.32,96
28891,2,85.78,-16.76,80.99,-4.53,-7.72,-2.4960,-0.1816,1.20,6.76,-8.91,-8.79,3.386,4.071,3.388,4.072,3.63,-8.85,96
28910,2,85.12,-21.89,80.73,-4.12,-6.50,-2.8160,-0.1682,0.93,6.49,-8.78,-8.65,3.386,4.071,3.388,4.072,3.36,-8.72,96
28931,2,85.21,-14.71,80.47,-4.48,-7.78,-3.1360,-0.1562,0.69,6.25,-7.02,-7.12,3.385,4.071,3.388,4.072,3.12,-7.07,96
28951,2,85.97,-0.10,80.85,-5.50,-10.99,-2.8160,-0.1473,0.51,6.07,-5.16,-5.11,3.385,4.072,3.388,4.072,2.95,-5.13,96
28972,2,86.75,9.32,81.23,-5.90,-12.54,-2.4960,-0.1405,0.38,5.94,-4.08,-4.12,3.385,4.072,3.388,4.072,2.81,-4.10,96
28990,2,86.68,5.94,81.61,-5.44,-11.36,-2.1760,-0.1335,0.24,5.80,-5.44,-5.36,3.385,4.072,3.388,4.072,2.67,-5.40,96
29011,2,86.06,-5.25,81.35,-4.45,-8.48,-2.4960,-0.1237,0.04,5.61,-7.35,-7.22,3.385,4.072,3.388,4.072,2.47,-7.28,96
29030,2,85.27,-15.64,81.09,-3.92,-6.58,-2.8160,-0.1118,-0.20,5.37,-8.08,-8.09,3.385,4.072,3.388,4.072,2.24,-8.08,96
29051,2,84.96,-15.90,80.83,-3.87,-6.46,-3.1360,-0.1001,-0.43,5.13,-7.30,-7.31,3.385,4.072,3.388,4.072,2.00,-7.31,96
29071,2,85.45,-4.78,80.57,-4.62,-8.86,-3.4560,-0.0905,-0.62,4.94,-5.51,-5.40,3.385,4.072,3.388,4.072,1.81,-5.45,96
29090,2,86.35,8.57,80.95,-5.77,-12.23,-3.1360,-0.0838,-0.76,4.81,-3.82,-3.82,3.384,4.072,3.388,4.072,1.68,-3.82,96
29108,2,86.71,10.61,81.33,-5.75,-12.36,-2.8160,-0.0780,-0.88,4.69,-4.34,-4.31,3.385,4.072,3.388,4.072,1.56,-4.33,96
29132,2,85.86,-5.64,81.07,-4.53,-8.61,-3.1360,-0.0698,-1.04,4.53,-6.23,-6.29,3.385,4.072,3.388,4.072,1.40,-6.26,96
29150,2,85.09,-16.21,80.81,-4.01,-6.73,-3.4560,-0.0589,-1.26,4.31,-7.92,-7.87,3.385,4.072,3.388,4.072,1.18,-7.89,96
29170,2,84.38,-22.20,80.55,-3.56,-5.35,-3.7760,-0.0452,-1.56,4.07,-7.63,-7.88,3.384,4.072,3.388,4.072,0.90,-7.76,96
29191,2,84.48,-14.82,80.29,-3.93,-6.67,-4.0960,-0.0359,-1.72,3.85,-6.29,-6.31,3.384,4.073,3.388,4.072,0.72,-6.30,96
29211,2,85.24,-0.30,80.67,-4.94,-9.86,-3.7760,-0.0279,-1.88,3.69,-4.41,-4.36,3.384,4.073,3.388,4.072,0.56,-4.39,96
29231,2,85.95,9.03,81.05,-5.28,-11.28,-3.4560,-0.0224,-1.99,3.58,-3.39,-3.41,3.384,4.072,3.388,4.072,0.45,-3.40,96
29251,2,85.87,4.46,81.43,-4.81,-9.98,-3.1360,-0.0165,-2.10,3.46,-4.57,-4.61,3.384,4.072,3.388,4.072,0.33,-4.59,96
29271,2,85.09,-8.54,81.17,-3.65,-6.63,-3.4560,-0.0077,-2.28,3.28,-6.66,-6.56,3.384,4.072,3.388,4.072,0.15,-6.61,96
29290,2,84.25,-18.53,80.91,-3.08,-4.68,-3.7760,0.0031,-2.50,3.07,-7.21,-7.27,3.385,4.072,3.388,4.072,-0.06,-7.24,96
29311,2,84.00,-17.38,80.65,-3.08,-4.78,-4.0960,0.0136,-2.70,2.86,-6.43,-6.41,3.384,4.072,3.388,4.072,-0.27,-6.42,96
29331,2,84.47,-6.30,80.39,-3.81,-7.12,-4.4160,0.0217,-2.87,2.70,-4.51,-4.44,3.384,4.072,3.388,4.072,-0.43,-4.47,96
29351,2,85.31,6.84,80.77,-4.91,-10.38,-4.0960,0.0270,-2.97,2.59,-2.90,-3.03,3.384,4.072,3.388,4.072,-0.54,-2.96,96
29372,2,85.58,7.03,81.15,-4.81,-10.18,-3.7760,0.0313,-3.06,2.50,-3.09,-3.10,3.385,4.072,3.388,4.072,-0.63,-3.10,96
29389,2,84.97,-4.13,81.53,-3.82,-7.31,-3.4560,0.0375,-3.18,2.38,-5.01,-5.03,3.385,4.072,3.388,4.072,-0.75,-5.02,96
29412,2,83.61,-21.91,81.27,-2.08,-2.41,-3.7760,0.0467,-3.37,2.20,-6.74,-6.68,3.385,4.072,3.388,4.072,-0.93,-6.71,96
29430,2,83.10,-25.33,81.01,-1.82,-1.62,-4.0960,0.0573,-3.58,1.98,-6.87,-6.89,3.385,4.072,3.388,4.072,-1.15,-6.88,96
29451,2,82.94,-21.11,80.75,-1.92,-2.16,-4.4160,0.0674,-3.80,1.80,-4.72,-5.31,3.385,4.072,3.388,4.072,-1.35,-5.02,96
29471,2,83.51,-7.52,80.49,-2.76,-4.91,-4.7360,0.0729,-3.89,1.67,-3.38,-3.42,3.385,4.072,3.388,4.072,-1.46,-3.40,96
29491,2,84.47,7.50,80.87,-3.98,-8.56,-4.4160,0.0766,-3.97,1.60,-1.81,-1.80,3.384,4.072,3.388,4.072,-1.53,-1.80,96
29511,2,84.97,11.50,81.25,-4.09,-9.11,-4.0960,0.0790,-4.01,1.55,-1.64,-1.63,3.384,4.072,3.388,4.072,-1.58,-1.63,96
29531,2,84.59,1.96,81.63,-3.34,-6.83,-3.7760,0.0827,-4.09,1.48,-3.35,-3.32,3.385,4.072,3.388,4.072,-1.65,-3.33,96
29550,2,83.64,-12.78,81.37,-2.01,-3.00,-4.0960,0.0894,-4.22,1.34,-5.24,-5.24,3.385,4.072,3.388,4.072,-1.79,-5.24,96
29571,2,82.79,-21.87,81.11,-1.42,-1.09,-4.4160,0.0979,-4.39,1.17,-5.57,-5.61,3.385,4.072,3.388,4.072,-1.96,-5.59,96
29591,2,82.66,-18.11,80.85,-1.55,-1.65,-4.7360,0.1054,-4.54,1.02,-4.24,-4.28,3.384,4.072,3.388,4.072,-2.11,-4.26,96
29611,2,83.20,-5.83,81.23,-2.35,-4.23,-4.4160,0.1101,-4.63,0.92,-2.24,-2.42,3.385,4.072,3.388,4.072,-2.20,-2.33,96
29631,2,84.03,6.62,81.61,-2.80,-6.13,-4.0960,0.1121,-4.67,0.88,-0.59,-0.51,3.384,4.072,3.388,4.072,-2.24,-0.55,96
29651,2,84.18,6.18,81.99,-2.57,-5.64,-3.7760,0.1132,-4.70,0.86,-1.34,-1.18,3.385,4.072,3.388,4.072,-2.26,-1.26,96
29670,2,83.62,-4.62,82.37,-1.63,-2.89,-3.4560,0.1166,-4.77,0.80,-3.10,-2.93,3.385,4.072,3.388,4.072,-2.33,-3.01,96
29691,2,82.81,-15.52,82.11,-0.44,0.36,-3.7760,0.1223,-4.88,0.68,-4.05,-4.05,3.385,4.072,3.388,4.072,-2.45,-4.05,96
29711,2,82.42,-17.40,81.80,-0.31,0.78,-4.0960,0.1282,-5.00,0.57,-3.58,-3.65,3.385,4.072,3.388,4.072,-2.56,-3.61,96
29731,2,82.82,-7.24,82.12,-1.03,-1.47,-3.7760,0.1321,-5.07,0.49,-1.70,-1.71,3.385,4.072,3.388,4.072,-2.64,-1.71,96
29751,2,83.63,5.34,82.44,-1.51,-3.45,-3.4560,0.1327,-5.09,0.48,0.31,0.36,3.385,4.072,3.388,4.072,-2.65,0.33,96
29772,2,83.96,6.63,82.76,-1.52,-3.58,-3.1360,0.1321,-5.08,0.49,-0.04,-0.08,3.385,4.072,3.388,4.072,-2.64,-0.06,96
29790,2,83.46,-2.70,83.08,-0.71,-1.20,-2.8160,0.1332,-5.10,0.47,-1.44,-1.34,3.385,4.072,3.388,4.072,-2.66,-1.39,96
29810,2,82.68,-13.88,83.40,0.40,1.91,-2.4960,0.1365,-5.16,0.40,-2.52,-2.60,3.385,4.072,3.388,4.072,-2.73,-2.56,96
29831,2,82.14,-18.29,83.72,1.26,3.99,-2.1760,0.1404,-5.24,0.32,-2.36,-2.37,3.385,4.072,3.388,4.072,-2.81,-2.37,96
29851,2,82.40,-10.09,84.04,1.32,3.44,-1.8560,0.1423,-5.28,0.28,-0.07,-0.26,3.384,4.072,3.388,4.072,-2.85,-0.17,96
29871,2,83.09,2.16,84.36,0.95,1.72,-1.5360,0.1414,-5.26,0.30,1.05,1.02,3.385,4.072,3.394,4.066,-2.83,1.03,96
29891,2,84.07,14.60,84.68,0.29,-0.60,-1.2160,0.1388,-5.21,0.35,2.26,2.29,3.384,4.072,3.409,4.051,-2.78,2.28,96
29911,2,84.68,18.22,85.00,-0.00,-1.47,-0.8960,0.1349,-5.13,0.43,2.46,2.55,3.385,4.072,3.426,4.034,-2.70,2.51,96
29930,2,84.27,6.36,85.31,0.73,0.95,-0.5760,0.1322,-5.08,0.49,0.79,0.93,3.387,4.070,3.442,4.018,-2.64,0.86,96
29951,2,83.48,-7.14,85.60,1.83,4.23,-0.2560,0.1327,-5.09,0.48,-0.93,-0.79,3.395,4.062,3.458,4.002,-2.65,-0.86,96
29971,2,83.06,-11.43,85.88,2.55,6.01,0.0640,0.1340,-5.11,0.45,-0.24,-0.62,3.408,4.051,3.474,3.986,-2.68,-0.43,96
29991,2,83.26,-5.57,86.15,2.62,5.69,0.3840,0.1333,-5.10,0.46,1.15,1.10,3.422,4.036,3.488,3.972,-2.67,1.12,96
30011,2,83.96,5.61,86.41,2.18,3.92,0.7040,0.1304,-5.04,0.52,2.63,2.66,3.438,4.020,3.503,3.957,-2.61,2.65,96
30031,2,84.97,17.87,86.68,1.44,1.44,1.0240,0.1252,-4.94,0.63,3.99,3.95,3.453,4.005,3.517,3.943,-2.50,3.97,96
30050,2,85.68,22.27,86.95,1.00,0.21,1.3440,0.1189,-4.81,0.75,4.09,4.01,3.468,3.990,3.535,3.925,-2.38,4.05,96
30071,2,85.54,13.38,87.21,1.41,1.75,1.6640,0.1139,-4.71,0.85,2.41,2.59,3.483,3.975,3.560,3.900,-2.28,2.50,96
30091,2,84.64,-3.22,87.48,2.57,5.39,1.9840,0.1120,-4.68,0.89,0.21,0.19,3.498,3.961,3.745,3.715,-2.24,0.20,96
30111,2,84.05,-11.23,87.10,3.43,7.75,1.6640,0.1120,-4.68,0.89,0.28,0.21,3.514,3.945,3.866,3.594,-2.24,0.25,96
30131,2,83.89,-15.21,87.17,3.21,7.64,1.7911,0.1104,-4.64,0.92,1.70,1.80,3.533,3.924,3.951,3.510,-2.21,1.75,96
30151,2,84.03,-10.47,87.43,3.14,7.12,2.1111,0.1065,-4.56,1.00,3.32,3.33,3.613,3.844,4.035,3.425,-2.13,3.33,96
30171,2,84.63,1.36,87.69,2.80,5.49,2.4311,0.0999,-4.43,1.13,5.11,5.14,3.730,3.727,4.155,3.306,-2.00,5.13,96
30190,2,85.24,9.48,87.95,2.45,4.14,2.7511,0.0916,-4.27,1.30,5.50,5.67,3.834,3.626,4.295,3.166,-1.83,5.58,96
30211,2,85.29,5.95,88.21,2.66,4.84,3.0711,0.0836,-4.11,1.46,4.88,4.95,3.933,3.526,4.399,3.061,-1.67,4.92,96
30231,2,84.63,-5.71,88.47,3.57,7.61,3.3911,0.0776,-3.99,1.58,3.17,3.17,4.028,3.435,4.478,2.983,-1.55,3.17,96
30251,2,83.99,-11.43,88.57,4.48,9.86,3.5514,0.0736,-3.91,1.66,2.38,2.59,4.150,3.312,4.537,2.924,-1.47,2.49,96
30271,2,84.16,-4.70,88.68,4.41,9.19,3.7273,0.0690,-3.81,1.75,3.74,3.72,4.268,3.195,4.581,2.880,-1.38,3.73,96
30291,2,85.05,10.71,88.94,3.63,6.41,4.0473,0.0619,-3.67,1.89,5.48,5.41,4.369,3.096,4.614,2.846,-1.24,5.44,96
30310,2,86.21,25.78,89.20,2.73,3.40,4.3673,0.0523,-3.48,2.08,6.66,6.79,4.450,3.016,4.639,2.822,-1.05,6.73,96
30331,2,87.00,30.93,89.46,2.20,1.93,4.6873,0.0425,-3.28,2.28,6.10,6.20,4.516,2.948,4.658,2.803,-0.85,6.15,96
30351,2,87.09,24.74,89.72,2.37,2.77,5.0073,0.0348,-3.13,2.43,4.19,4.28,4.562,2.904,4.672,2.789,-0.70,4.24,96
30371,2,86.66,13.21,89.98,3.07,5.07,5.3273,0.0299,-3.03,2.53,2.52,2.42,4.602,2.865,4.682,2.778,-0.60,2.47,96
30391,2,86.10,2.81,89.60,3.88,7.54,5.0073,0.0274,-2.98,2.58,1.18,1.30,4.630,2.836,4.690,2.771,-0.55,1.24,96
30410,2,86.25,5.27,89.22,3.35,6.29,4.6873,0.0253,-2.94,2.63,1.83,1.82,4.652,2.813,4.696,2.765,-0.51,1.82,96
30431,2,87.22,18.28,89.48,2.00,2.54,5.0073,0.0208,-2.85,2.71,3.80,3.80,4.668,2.798,4.701,2.760,-0.42,3.80,96
30450,2,88.36,30.34,89.74,1.13,-0.17,5.3273,0.0139,-2.71,2.85,4.82,4.82,4.680,2.786,4.704,2.757,-0.28,4.82,96
30471,2,88.96,31.58,90.00,0.78,-0.96,5.6473,0.0071,-2.58,2.99,3.87,3.82,4.689,2.776,4.706,2.754,-0.14,3.85,96
30491,2,88.88,22.27,90.17,1.13,0.48,5.8724,0.0029,-2.49,3.07,1.84,1.97,4.697,2.769,4.708,2.753,-0.06,1.91,96
30511,2,88.28,8.71,89.79,1.89,3.07,5.5524,0.0018,-2.47,3.10,-0.11,-0.06,4.702,2.764,4.710,2.751,-0.04,-0.09,96
30531,2,88.10,4.75,89.41,1.69,2.99,5.2324,0.0024,-2.48,3.08,-0.36,-0.51,4.706,2.760,4.711,2.750,-0.05,-0.43,96
30551,2,88.52,10.36,89.03,0.89,0.96,4.9124,0.0020,-2.47,3.09,0.84,0.76,4.709,2.757,4.709,2.751,-0.04,0.80,96
30570,2,89.20,18.08,88.65,-0.17,-1.78,4.5924,-0.0003,-2.43,3.14,1.99,1.89,4.712,2.755,4.704,2.757,0.01,1.94,96
30591,2,89.37,16.58,88.27,-0.72,-2.76,4.2724,-0.0032,-2.37,3.19,1.60,1.79,4.714,2.753,4.695,2.766,0.06,1.70,96
30611,2,89.03,8.28,87.89,-0.76,-2.19,3.9524,-0.0038,-2.36,3.21,-0.27,-0.37,4.714,2.752,4.682,2.779,0.08,-0.32,96
30631,2,88.52,-0.83,87.51,-0.63,-1.19,3.6324,-0.0021,-2.39,3.17,-1.81,-1.65,4.712,2.754,4.660,2.800,0.04,-1.73,96
30651,2,88.04,-6.31,87.13,-0.53,-0.56,3.3124,0.0010,-2.45,3.11,-2.20,-2.17,4.707,2.759,4.636,2.825,-0.02,-2.18,96
30671,2,88.01,-3.90,86.75,-0.88,-1.44,2.9924,0.0040,-2.51,3.05,-1.79,-1.69,4.698,2.768,4.612,2.849,-0.08,-1.74,96
30690,2,88.44,4.19,86.37,-1.69,-3.72,2.6724,0.0058,-2.55,3.01,-0.80,-0.74,4.683,2.782,4.589,2.872,-0.12,-0.77,96
30711,2,88.83,9.17,85.99,-2.46,-5.64,2.3524,0.0065,-2.56,3.00,-0.42,-0.48,4.664,2.802,4.566,2.895,-0.13,-0.45,96
30731,2,88.65,4.91,85.61,-2.66,-5.70,2.0324,0.0081,-2.60,2.97,-1.76,-1.77,4.642,2.823,4.545,2.916,-0.16,-1.77,96
30751,2,87.98,-5.25,85.23,-2.37,-4.31,1.7124,0.0121,-2.68,2.89,-3.34,-3.31,4.619,2.846,4.524,2.937,-0.24,-3.33,96
30771,2,87.23,-13.81,84.85,-2.00,-2.89,1.3924,0.0182,-2.80,2.77,-4.35,-4.35,4.597,2.868,4.497,2.964,-0.36,-4.35,96
30791,2,86.83,-14.95,84.47,-1.98,-2.77,1.0724,0.0247,-2.93,2.64,-4.08,-4.17,4.574,2.891,4.461,3.000,-0.49,-4.12,96
30811,2,87.09,-6.09,84.09,-2.62,-4.75,0.7524,0.0300,-3.03,2.53,-2.78,-2.80,4.552,2.913,4.425,3.036,-0.60,-2.79,96
30830,2,87.74,6.02,83.71,-3.65,-7.79,0.4324,0.0331,-3.10,2.47,-1.55,-1.68,4.529,2.936,4.166,3.295,-0.66,-1.61,96
30851,2,87.97,8.56,83.33,-4.26,-9.21,0.1124,0.0357,-3.15,2.42,-2.18,-2.08,4.501,2.963,3.971,3.489,-0.71,-2.13,96
30871,2,87.91,11.36,82.95,-4.58,-10.07,-0.2076,0.0404,-3.25,2.33,-3.93,-3.91,4.469,2.995,3.825,3.635,-0.81,-3.92,96
30891,2,87.63,4.18,82.57,-4.68,-9.70,-0.5276,0.0476,-3.39,2.18,-5.39,-5.52,4.359,3.118,3.716,3.744,-0.95,-5.45,96
30911,2,87.03,-7.32,82.19,-4.46,-8.34,-0.8476,0.0575,-3.59,1.98,-7.32,-7.14,4.185,3.287,3.634,3.826,-1.15,-7.23,96
30931,2,86.38,-15.64,81.93,-4.19,-7.12,-1.1676,0.0688,-3.81,1.76,-7.34,-7.60,4.014,3.457,3.572,3.888,-1.38,-7.47,96
30950,2,86.10,-16.65,81.67,-4.17,-7.01,-1.4876,0.0797,-4.03,1.54,-6.70,-6.80,3.874,3.585,3.526,3.934,-1.59,-6.75,96
30971,2,86.18,-12.85,81.41,-4.51,-7.99,-1.8076,0.0886,-4.21,1.36,-5.25,-5.35,3.758,3.699,3.492,3.968,-1.77,-5.30,96
30991,2,86.38,-7.85,81.15,-4.97,-9.32,-2.1276,0.0956,-4.35,1.22,-4.28,-4.32,3.670,3.786,3.466,3.994,-1.91,-4.30,96
31011,2,86.06,-11.34,80.89,-4.91,-8.92,-2.4476,0.1022,-4.48,1.09,-4.68,-4.62,3.598,3.858,3.446,4.014,-2.04,-4.65,96
31031,2,85.21,-21.19,80.63,-4.32,-6.95,-2.7676,0.1103,-4.64,0.93,-5.96,-6.04,3.545,3.912,3.432,4.028,-2.21,-6.00,96
31051,2,84.29,-29.33,80.37,-3.66,-4.97,-3.0876,0.1202,-4.84,0.73,-6.49,-6.50,3.506,3.949,3.421,4.039,-2.40,-6.50,96
31071,2,83.78,-28.91,80.11,-3.41,-4.51,-3.4076,0.1295,-5.02,0.54,-5.79,-5.94,3.475,3.980,3.412,4.048,-2.59,-5.86,96
31090,2,83.94,-19.38,79.85,-3.83,-6.12,-3.7276,0.1369,-5.17,0.39,-4.08,-3.96,3.452,4.003,3.406,4.054,-2.74,-4.02,96
31111,2,84.33,-9.41,80.23,-4.48,-8.21,-3.4076,0.1416,-5.27,0.30,-2.69,-2.58,3.436,4.020,3.402,4.058,-2.83,-2.63,96
31131,2,84.20,-9.84,80.61,-3.97,-7.15,-3.0876,0.1455,-5.34,0.22,-2.94,-2.85,3.424,4.033,3.398,4.062,-2.91,-2.89,96
31151,2,83.36,-19.85,80.35,-2.75,-3.91,-3.4076,0.1515,-5.46,0.10,-4.71,-4.75,3.413,4.043,3.396,4.064,-3.03,-4.73,96
31171,2,82.48,-27.51,80.09,-2.13,-2.06,-3.7276,0.1594,-5.62,-0.06,-5.28,-5.29,3.407,4.050,3.394,4.066,-3.19,-5.29,96
31191,2,82.16,-24.98,79.83,-2.07,-2.13,-4.0476,0.1668,-5.77,-0.21,-4.34,-4.51,3.401,4.056,3.392,4.068,-3.34,-4.42,96
31210,2,82.52,-13.31,79.63,-2.69,-4.32,-4.3059,0.1718,-5.87,-0.31,-2.50,-2.47,3.397,4.060,3.391,4.069,-3.44,-2.49,96
31231,2,83.07,-2.75,80.01,-3.44,-6.66,-3.9859,0.1742,-5.92,-0.35,-1.03,-0.99,3.394,4.063,3.390,4.070,-3.48,-1.01,96
31251,2,82.85,-6.33,80.39,-2.84,-5.17,-3.6659,0.1758,-5.95,-0.39,-1.58,-1.46,3.392,4.065,3.390,4.070,-3.52,-1.52,96
31271,2,81.88,-19.25,80.55,-1.48,-1.43,-3.5676,0.1796,-6.02,-0.46,-3.43,-3.30,3.390,4.067,3.389,4.071,-3.59,-3.37,96
31291,2,80.87,-29.28,80.29,-0.32,1.70,-3.8876,0.1855,-6.15,-0.58,-4.12,-4.08,3.388,4.068,3.389,4.071,-3.71,-4.10,96
31311,2,80.45,-28.05,80.03,-0.16,1.92,-4.2076,0.1911,-6.26,-0.69,-3.02,-3.19,3.387,4.069,3.389,4.071,-3.82,-3.10,96
