# prof_imu_max_us=1304
# prof_ctl_max_us=5783585
# prof_disp_max_us=7861
# prof_ws_max_us=43
# prof_tel_max_us=320
# prof_crsf_max_us=4399029
# prof_can_max_us=554
# prof_bal_max_us=5775283
# prof_adrv_max_us=1524
# prof_loopgap_max_us=5791088
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.2873
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
37922,2,84.30,-0.50,84.91,0.60,1.23,0.3077,-0.1414,-2.53,1.03,0.56,0.64,3.916,3.553,3.916,3.553,2.83,0.60,96
37942,2,84.33,0.20,85.01,0.59,1.16,0.4077,-0.1426,-2.51,1.06,0.85,0.84,3.916,3.553,3.916,3.553,2.85,0.84,96
37962,2,84.41,0.99,85.25,0.60,1.12,0.6477,-0.1440,-2.48,1.08,1.02,0.95,3.916,3.553,3.916,3.553,2.88,0.99,96
37982,2,84.42,1.06,85.28,0.83,1.58,0.6812,-0.1453,-2.45,1.11,0.80,0.82,3.916,3.553,3.916,3.553,2.91,0.81,96
38002,2,84.40,0.53,85.34,0.89,1.73,0.7351,-0.1466,-2.43,1.14,0.82,0.86,3.916,3.553,3.916,3.553,2.93,0.84,96
38022,2,84.56,2.43,85.52,0.78,1.36,0.9185,-0.1479,-2.40,1.16,1.01,1.01,3.916,3.553,3.916,3.553,2.96,1.01,96
38042,2,84.74,4.50,85.75,0.78,1.20,1.1507,-0.1496,-2.37,1.20,1.18,1.15,3.916,3.553,3.916,3.553,2.99,1.17,96
38061,2,84.80,4.37,85.83,0.96,1.56,1.2304,-0.1513,-2.33,1.23,1.12,1.07,3.916,3.553,3.916,3.553,3.03,1.09,96
38082,2,84.75,2.78,85.74,1.08,1.94,1.1324,-0.1529,-2.30,1.26,0.86,0.86,3.916,3.553,3.916,3.553,3.06,0.86,96
38102,2,84.86,3.59,85.84,0.88,1.47,1.2326,-0.1543,-2.27,1.29,0.98,1.06,3.916,3.553,3.916,3.553,3.09,1.02,96
38123,2,84.98,4.53,86.01,0.86,1.36,1.4025,-0.1560,-2.24,1.32,1.18,1.18,3.916,3.553,3.916,3.553,3.12,1.18,96
38141,2,85.11,5.19,86.09,0.90,1.38,1.4877,-0.1577,-2.21,1.36,1.16,1.12,3.916,3.553,3.916,3.553,3.15,1.14,96
38162,2,85.19,4.99,86.04,0.91,1.41,1.4312,-0.1594,-2.17,1.39,0.94,0.96,3.916,3.553,3.916,3.553,3.19,0.95,96
38181,2,85.21,4.23,86.02,0.82,1.31,1.4106,-0.1609,-2.14,1.42,0.94,0.93,3.916,3.553,3.916,3.553,3.22,0.94,96
38202,2,85.29,4.02,86.07,0.73,1.13,1.4641,-0.1623,-2.12,1.45,0.98,1.04,3.916,3.553,3.916,3.553,3.25,1.01,96
38222,2,85.35,3.79,86.01,0.72,1.14,1.4072,-0.1636,-2.09,1.48,0.88,0.87,3.916,3.553,3.916,3.553,3.27,0.88,96
38242,2,85.23,1.49,85.83,0.78,1.43,1.2240,-0.1649,-2.06,1.50,0.71,0.63,3.916,3.553,3.916,3.553,3.30,0.67,96
38262,2,85.32,2.26,85.76,0.51,0.83,1.1565,-0.1658,-2.04,1.52,0.70,0.66,3.916,3.553,3.916,3.553,3.32,0.68,112
38282,2,85.31,1.95,85.76,0.45,0.74,1.1586,-0.1670,-2.02,1.55,0.81,0.69,3.916,3.553,3.916,3.553,3.34,0.75,112
38301,2,85.32,1.35,85.77,0.45,0.78,1.1645,-0.1681,-2.00,1.57,0.78,0.72,3.916,3.553,3.916,3.553,3.36,0.75,112
38322,2,85.21,-0.39,85.53,0.55,1.13,0.9245,-0.1689,-1.98,1.58,0.25,0.25,3.916,3.553,3.916,3.553,3.38,0.25,96
38342,2,85.22,-0.18,85.40,0.30,0.62,0.8003,-0.1693,-1.97,1.59,0.27,0.31,3.916,3.553,3.916,3.553,3.39,0.29,112
38362,2,85.37,2.11,85.49,0.04,-0.10,0.8847,-0.1701,-1.96,1.61,0.77,0.71,3.916,3.553,3.916,3.553,3.40,0.74,112
38382,2,85.13,-1.56,85.42,0.36,0.84,0.8159,-0.1712,-1.94,1.63,0.43,0.26,3.916,3.553,3.916,3.553,3.42,0.35,112
38402,2,84.90,-4.31,85.25,0.52,1.39,0.6509,-0.1712,-1.93,1.63,-0.21,-0.19,3.916,3.553,3.916,3.553,3.42,-0.20,96
38422,2,85.05,-0.75,85.29,0.21,0.47,0.6835,-0.1713,-1.93,1.63,0.33,0.33,3.916,3.553,3.916,3.553,3.43,0.33,112
38441,2,85.27,2.48,85.47,0.02,-0.16,0.8685,-0.1723,-1.91,1.65,1.01,0.95,3.916,3.553,3.916,3.553,3.45,0.98,112
38462,2,85.16,0.61,85.48,0.31,0.57,0.8807,-0.1736,-1.89,1.67,0.65,0.60,3.916,3.553,3.916,3.553,3.47,0.63,112
38482,2,85.04,-1.21,85.32,0.44,0.99,0.7180,-0.1738,-1.88,1.68,-0.13,-0.11,3.916,3.553,3.916,3.553,3.48,-0.12,112
38502,2,85.14,0.86,85.32,0.18,0.29,0.7147,-0.1739,-1.88,1.68,0.25,0.25,3.916,3.553,3.916,3.553,3.48,0.25,112
38523,2,85.26,2.35,85.44,0.06,-0.07,0.8348,-0.1747,-1.87,1.70,0.73,0.77,3.916,3.553,3.916,3.553,3.49,0.75,112
38541,2,85.06,-0.84,85.37,0.38,0.82,0.7685,-0.1754,-1.85,1.71,0.25,0.21,3.916,3.553,3.916,3.553,3.51,0.23,112
38561,2,85.01,-1.26,85.26,0.37,0.83,0.6611,-0.1753,-1.85,1.71,-0.10,-0.09,3.916,3.553,3.916,3.553,3.51,-0.10,112
38582,2,85.14,1.28,85.32,0.12,0.14,0.7121,-0.1756,-1.85,1.72,0.36,0.39,3.916,3.553,3.916,3.553,3.51,0.37,112
38602,2,85.32,3.35,85.43,-0.00,-0.28,0.8306,-0.1764,-1.83,1.73,0.69,0.73,3.916,3.553,3.916,3.553,3.53,0.71,112
38622,2,85.08,-0.27,85.33,0.35,0.72,0.7304,-0.1771,-1.82,1.75,0.01,0.11,3.916,3.553,3.916,3.553,3.54,0.06,112
38642,2,85.08,-0.35,85.23,0.26,0.55,0.6286,-0.1769,-1.82,1.74,-0.14,-0.17,3.916,3.553,3.916,3.553,3.54,-0.16,112
38662,2,85.17,1.46,85.28,0.07,0.02,0.6746,-0.1771,-1.82,1.75,0.30,0.29,3.916,3.553,3.916,3.553,3.54,0.29,112
38682,2,85.29,2.82,85.36,-0.01,-0.25,0.7544,-0.1777,-1.81,1.76,0.52,0.47,3.916,3.553,3.916,3.553,3.55,0.49,112
38701,2,85.18,0.79,85.31,0.18,0.30,0.7086,-0.1782,-1.80,1.77,0.10,0.15,3.916,3.553,3.916,3.553,3.56,0.12,112
38722,2,85.12,0.07,85.22,0.20,0.38,0.6172,-0.1781,-1.80,1.77,-0.17,-0.13,3.916,3.553,3.916,3.553,3.56,-0.15,112
38742,2,85.20,1.48,85.23,0.02,-0.07,0.6243,-0.1781,-1.80,1.77,0.12,0.09,3.916,3.553,3.916,3.553,3.56,0.10,112
38762,2,85.31,2.72,85.29,-0.08,-0.39,0.6878,-0.1785,-1.79,1.77,0.35,0.37,3.916,3.553,3.916,3.553,3.57,0.36,112
38782,2,85.22,1.02,85.24,0.07,0.06,0.6304,-0.1787,-1.79,1.78,-0.05,-0.06,3.916,3.553,3.916,3.553,3.57,-0.06,112
38802,2,85.21,0.71,85.16,0.03,0.00,0.5516,-0.1784,-1.79,1.77,-0.25,-0.21,3.916,3.553,3.916,3.553,3.57,-0.23,112
38821,2,85.25,1.32,85.16,-0.10,-0.31,0.5542,-0.1783,-1.79,1.77,0.00,-0.00,3.916,3.553,3.916,3.553,3.57,0.00,112
38842,2,85.23,0.83,85.15,-0.08,-0.22,0.5496,-0.1783,-1.79,1.77,-0.04,-0.02,3.916,3.553,3.916,3.553,3.57,-0.03,112
38862,2,85.17,-0.24,85.10,-0.01,-0.01,0.4973,-0.1781,-1.80,1.77,-0.22,-0.25,3.916,3.553,3.916,3.553,3.56,-0.24,112
38882,2,85.21,0.51,85.08,-0.11,-0.25,0.4706,-0.1777,-1.81,1.76,-0.17,-0.23,3.916,3.553,3.916,3.553,3.55,-0.20,112
38902,2,85.29,1.56,85.10,-0.21,-0.54,0.4974,-0.1776,-1.81,1.76,-0.03,-0.00,3.916,3.553,3.916,3.553,3.55,-0.02,112
38923,2,85.27,0.92,85.09,-0.17,-0.41,0.4890,-0.1775,-1.81,1.75,-0.14,-0.12,3.916,3.553,3.916,3.553,3.55,-0.13,112
38940,2,85.19,-0.26,85.00,-0.10,-0.18,0.3989,-0.1770,-1.82,1.74,-0.51,-0.45,3.916,3.553,3.916,3.553,3.54,-0.48,112
38964,2,85.28,1.09,85.01,-0.28,-0.65,0.4038,-0.1764,-1.83,1.73,-0.25,-0.18,3.916,3.553,3.916,3.553,3.53,-0.21,112
38981,2,85.29,1.01,85.05,-0.29,-0.65,0.4469,-0.1763,-1.83,1.73,-0.05,-0.04,3.916,3.553,3.916,3.553,3.53,-0.04,112
39002,2,85.15,-1.32,84.98,-0.10,-0.09,0.3734,-0.1758,-1.84,1.72,-0.43,-0.50,3.916,3.553,3.916,3.553,3.52,-0.46,112
39022,2,85.10,-1.42,84.87,-0.12,-0.12,0.2673,-0.1749,-1.86,1.70,-0.71,-0.69,3.916,3.553,3.916,3.553,3.50,-0.70,112
39042,2,85.30,1.81,84.98,-0.43,-1.01,0.3743,-0.1745,-1.87,1.69,0.05,-0.01,3.916,3.553,3.916,3.553,3.49,0.02,96
39062,2,85.30,1.40,85.03,-0.32,-0.75,0.4232,-0.1746,-1.87,1.70,-0.08,-0.03,3.916,3.553,3.916,3.553,3.49,-0.05,112
39081,2,85.13,-1.31,84.94,-0.11,-0.11,0.3337,-0.1741,-1.88,1.69,-0.59,-0.52,3.916,3.553,3.916,3.553,3.48,-0.56,112
39102,2,84.97,-2.97,84.82,-0.04,0.17,0.2193,-0.1731,-1.90,1.67,-0.75,-0.80,3.916,3.553,3.916,3.553,3.46,-0.77,112
39123,2,85.02,-1.03,84.92,-0.20,-0.32,0.3204,-0.1725,-1.91,1.65,0.01,-0.14,3.916,3.553,3.916,3.553,3.45,-0.07,112
39141,2,85.12,0.85,85.03,-0.20,-0.46,0.4260,-0.1727,-1.91,1.66,0.11,0.11,3.916,3.553,3.916,3.553,3.45,0.11,112
39162,2,85.22,1.97,85.05,-0.19,-0.54,0.4470,-0.1726,-1.91,1.66,-0.10,-0.08,3.916,3.553,3.916,3.553,3.45,-0.09,112
39182,2,85.27,2.13,85.04,-0.22,-0.61,0.4395,-0.1724,-1.91,1.65,-0.19,-0.17,3.916,3.553,3.916,3.553,3.45,-0.18,112
39201,2,85.22,0.87,85.00,-0.17,-0.41,0.3921,-0.1721,-1.92,1.65,-0.29,-0.43,3.916,3.553,3.916,3.553,3.44,-0.36,112
39221,2,85.13,-0.52,84.91,-0.13,-0.22,0.3088,-0.1713,-1.93,1.63,-0.52,-0.61,3.916,3.553,3.916,3.553,3.43,-0.57,112
39242,2,85.37,2.86,84.93,-0.46,-1.15,0.3289,-0.1705,-1.95,1.61,-0.33,-0.22,3.916,3.553,3.916,3.553,3.41,-0.27,96
39262,2,85.42,2.91,84.99,-0.49,-1.20,0.3839,-0.1705,-1.95,1.61,-0.09,-0.07,3.916,3.553,3.916,3.553,3.41,-0.08,96
39282,2,85.23,-0.63,84.90,-0.24,-0.43,0.2939,-0.1700,-1.96,1.60,-0.61,-0.59,3.916,3.553,3.916,3.553,3.40,-0.60,112
39302,2,85.15,-1.33,84.73,-0.25,-0.40,0.1211,-0.1686,-1.99,1.58,-1.10,-1.06,3.916,3.553,3.916,3.553,3.37,-1.08,112
39322,2,85.25,0.47,84.74,-0.52,-1.08,0.1357,-0.1675,-2.01,1.55,-0.57,-0.59,3.916,3.553,3.916,3.553,3.35,-0.58,96
39341,2,85.32,1.46,84.82,-0.59,-1.29,0.2122,-0.1669,-2.02,1.54,-0.23,-0.31,3.916,3.553,3.916,3.553,3.34,-0.27,96
39362,2,85.34,1.12,84.82,-0.52,-1.13,0.2177,-0.1664,-2.03,1.53,-0.44,-0.45,3.916,3.553,3.916,3.553,3.33,-0.44,96
39382,2,85.17,-1.56,84.74,-0.35,-0.57,0.1344,-0.1654,-2.05,1.51,-0.82,-0.77,3.916,3.553,3.916,3.553,3.31,-0.79,112
39402,2,85.17,-1.41,84.68,-0.44,-0.76,0.0800,-0.1641,-2.08,1.49,-0.83,-0.79,3.916,3.553,3.916,3.553,3.28,-0.81,112
39422,2,85.16,-0.91,84.67,-0.48,-0.89,0.0696,-0.1630,-2.10,1.46,-0.71,-0.69,3.916,3.553,3.916,3.553,3.26,-0.70,112
39442,2,85.32,1.25,84.75,-0.65,-1.40,0.1512,-0.1622,-2.11,1.45,-0.31,-0.36,3.916,3.553,3.916,3.553,3.24,-0.33,96
39461,2,85.30,0.66,84.77,-0.54,-1.14,0.1688,-0.1616,-2.13,1.44,-0.46,-0.44,3.916,3.553,3.916,3.553,3.23,-0.45,96
39482,2,85.18,-1.02,84.67,-0.41,-0.74,0.0627,-0.1605,-2.15,1.41,-0.98,-0.90,3.916,3.553,3.916,3.553,3.21,-0.94,112
39502,2,85.09,-1.79,84.61,-0.43,-0.71,0.0083,-0.1592,-2.18,1.39,-0.96,-0.81,3.916,3.553,3.916,3.553,3.18,-0.88,112
39523,2,85.13,-0.75,84.65,-0.51,-0.97,0.0498,-0.1580,-2.20,1.37,-0.56,-0.57,3.916,3.553,3.916,3.553,3.16,-0.56,112
39541,2,85.20,0.58,84.71,-0.54,-1.14,0.1070,-0.1573,-2.21,1.35,-0.36,-0.48,3.916,3.553,3.916,3.553,3.15,-0.42,96
39562,2,85.30,1.91,84.71,-0.59,-1.34,0.1094,-0.1566,-2.23,1.34,-0.57,-0.58,3.916,3.553,3.916,3.553,3.13,-0.57,96
39581,2,85.26,0.88,84.71,-0.55,-1.16,0.1035,-0.1557,-2.24,1.32,-0.58,-0.60,3.916,3.553,3.916,3.553,3.11,-0.59,96
39602,2,85.25,0.40,84.61,-0.54,-1.11,0.0111,-0.1545,-2.27,1.29,-0.98,-0.96,3.916,3.553,3.916,3.553,3.09,-0.97,96
39622,2,85.20,-0.13,84.57,-0.59,-1.17,-0.0334,-0.1532,-2.30,1.27,-0.92,-0.89,3.916,3.553,3.916,3.553,3.06,-0.90,96
39642,2,85.26,0.47,84.60,-0.69,-1.43,0.0013,-0.1520,-2.32,1.24,-0.62,-0.65,3.916,3.553,3.916,3.553,3.04,-0.63,96
39662,2,85.21,-0.19,84.57,-0.61,-1.20,-0.0333,-0.1509,-2.34,1.22,-0.82,-0.87,3.916,3.553,3.916,3.553,3.02,-0.84,96
39682,2,85.15,-1.09,84.53,-0.58,-1.07,-0.0695,-0.1495,-2.37,1.19,-0.89,-0.91,3.916,3.553,3.916,3.553,2.99,-0.90,96
39702,2,85.24,0.28,84.53,-0.70,-1.43,-0.0723,-0.1481,-2.40,1.17,-0.85,-0.82,3.916,3.553,3.916,3.553,2.96,-0.84,96
39722,2,85.29,0.91,84.54,-0.76,-1.59,-0.0649,-0.1469,-2.42,1.14,-0.75,-0.81,3.916,3.553,3.916,3.553,2.94,-0.78,96
39742,2,85.27,0.09,84.55,-0.73,-1.47,-0.0540,-0.1457,-2.44,1.12,-0.75,-0.71,3.916,3.553,3.916,3.553,2.91,-0.73,96
39762,2,85.21,-0.82,84.46,-0.66,-1.25,-0.1392,-0.1442,-2.47,1.09,-1.09,-1.15,3.916,3.553,3.916,3.553,2.88,-1.12,96
39782,2,85.12,-1.74,84.33,-0.65,-1.17,-0.2776,-0.1426,-2.51,1.06,-1.15,-1.14,3.916,3.553,3.916,3.553,2.85,-1.15,96
39802,2,85.11,-1.37,84.39,-0.79,-1.47,-0.2108,-0.1411,-2.54,1.03,-0.86,-0.89,3.916,3.553,3.916,3.553,2.82,-0.87,96
39822,2,85.19,-0.04,84.46,-0.80,-1.60,-0.1453,-0.1399,-2.56,1.00,-0.66,-0.66,3.916,3.553,3.916,3.553,2.80,-0.66,96
39841,2,85.13,-0.75,84.42,-0.67,-1.27,-0.1831,-0.1387,-2.59,0.98,-0.94,-0.96,3.916,3.553,3.916,3.553,2.77,-0.95,96
39862,2,85.04,-1.81,84.34,-0.62,-1.10,-0.2682,-0.1371,-2.62,0.95,-1.04,-1.10,3.916,3.553,3.916,3.553,2.74,-1.07,96
39882,2,85.08,-0.92,84.38,-0.75,-1.42,-0.2196,-0.1356,-2.65,0.92,-0.88,-0.77,3.916,3.553,3.916,3.553,2.71,-0.82,96
39902,2,85.16,0.46,84.39,-0.78,-1.60,-0.2110,-0.1343,-2.67,0.89,-0.85,-0.85,3.916,3.553,3.916,3.553,2.69,-0.85,96
39923,2,85.18,0.52,84.41,-0.79,-1.61,-0.1932,-0.1332,-2.70,0.87,-0.74,-0.83,3.916,3.553,3.916,3.553,2.66,-0.78,96
39941,2,85.12,-0.89,84.39,-0.71,-1.34,-0.2147,-0.1318,-2.72,0.84,-0.98,-0.82,3.916,3.553,3.916,3.553,2.64,-0.90,96
39962,2,85.03,-1.88,84.18,-0.64,-1.13,-0.4261,-0.1301,-2.76,0.81,-1.24,-1.26,3.916,3.553,3.916,3.553,2.60,-1.25,96
39981,2,85.00,-1.55,84.09,-0.82,-1.52,-0.5114,-0.1285,-2.79,0.77,-1.06,-1.16,3.916,3.553,3.916,3.553,2.57,-1.11,96
40002,2,84.99,-1.40,84.27,-0.90,-1.68,-0.3346,-0.1272,-2.82,0.75,-0.78,-0.74,3.916,3.553,3.916,3.553,2.54,-0.76,96
40022,2,84.92,-2.21,84.28,-0.65,-1.12,-0.3254,-0.1259,-2.84,0.72,-0.92,-0.83,3.916,3.553,3.916,3.553,2.52,-0.88,96
40042,2,84.80,-2.91,84.04,-0.53,-0.82,-0.5611,-0.1243,-2.87,0.69,-1.21,-1.22,3.916,3.553,3.916,3.553,2.49,-1.21,112
40062,2,84.79,-2.42,84.14,-0.75,-1.30,-0.4704,-0.1228,-2.90,0.66,-0.86,-0.91,3.916,3.553,3.916,3.553,2.46,-0.89,96
40082,2,84.97,0.31,84.32,-0.83,-1.69,-0.2899,-0.1217,-2.93,0.64,-0.48,-0.47,3.916,3.553,3.916,3.553,2.43,-0.48,96
40100,2,84.88,-0.94,84.34,-0.56,-1.05,-0.2672,-0.1209,-2.94,0.62,-0.62,-0.60,3.916,3.553,3.916,3.553,2.42,-0.61,96
40123,2,84.76,-2.58,84.27,-0.42,-0.63,-0.3322,-0.1196,-2.97,0.60,-0.99,-0.92,3.916,3.553,3.916,3.553,2.39,-0.96,112
40141,2,84.78,-1.49,84.22,-0.51,-0.90,-0.3841,-0.1185,-2.99,0.57,-1.04,-1.03,3.916,3.553,3.916,3.553,2.37,-1.04,112
40162,2,84.92,0.89,84.31,-0.70,-1.46,-0.2924,-0.1171,-3.02,0.55,-0.52,-0.51,3.916,3.553,3.916,3.553,2.34,-0.51,96
40182,2,84.91,0.62,84.38,-0.60,-1.25,-0.2198,-0.1165,-3.03,0.53,-0.37,-0.42,3.916,3.553,3.916,3.553,2.33,-0.40,96
40202,2,84.78,-1.54,84.36,-0.40,-0.67,-0.2480,-0.1156,-3.05,0.52,-0.72,-0.67,3.916,3.553,3.916,3.553,2.31,-0.70,112
40221,2,84.72,-1.95,84.27,-0.37,-0.58,-0.3383,-0.1142,-3.08,0.49,-0.98,-1.04,3.916,3.553,3.916,3.553,2.28,-1.01,112
40242,2,84.83,0.12,84.30,-0.56,-1.13,-0.3101,-0.1130,-3.10,0.46,-0.66,-0.71,3.916,3.553,3.916,3.553,2.26,-0.68,96
40262,2,84.88,0.83,84.40,-0.58,-1.24,-0.2053,-0.1124,-3.11,0.45,-0.21,-0.34,3.916,3.553,3.916,3.553,2.25,-0.27,96
40282,2,84.87,0.21,84.42,-0.47,-0.95,-0.1814,-0.1118,-3.12,0.44,-0.49,-0.40,3.916,3.553,3.916,3.553,2.24,-0.44,112
40302,2,84.66,-2.67,84.34,-0.24,-0.27,-0.2575,-0.1108,-3.14,0.42,-0.84,-0.76,3.916,3.553,3.916,3.553,2.22,-0.80,112
40323,2,84.58,-3.22,84.33,-0.23,-0.20,-0.2741,-0.1095,-3.17,0.39,-0.68,-0.68,3.916,3.553,3.916,3.553,2.19,-0.68,112
40341,2,84.80,0.78,84.43,-0.47,-1.01,-0.1731,-0.1087,-3.18,0.38,-0.19,-0.29,3.916,3.553,3.916,3.553,2.17,-0.24,96
40361,2,84.87,1.44,84.55,-0.44,-0.99,-0.0576,-0.1087,-3.19,0.38,0.00,0.01,3.916,3.553,3.916,3.553,2.17,0.01,112
40382,2,84.72,-1.16,84.49,-0.17,-0.25,-0.1088,-0.1083,-3.19,0.37,-0.53,-0.48,3.916,3.553,3.916,3.553,2.17,-0.51,112
40402,2,84.68,-1.59,84.45,-0.19,-0.25,-0.1579,-0.1074,-3.21,0.35,-0.57,-0.60,3.916,3.553,3.916,3.553,2.15,-0.58,112
40422,2,84.69,-1.11,84.46,-0.24,-0.39,-0.1455,-0.1066,-3.23,0.34,-0.33,-0.47,3.916,3.553,3.916,3.553,2.13,-0.40,112
40442,2,84.72,-0.39,84.50,-0.27,-0.50,-0.0973,-0.1062,-3.23,0.33,-0.19,-0.26,3.916,3.553,3.916,3.553,2.12,-0.23,112
40462,2,84.75,-0.01,84.54,-0.25,-0.49,-0.0599,-0.1059,-3.24,0.32,-0.25,-0.14,3.916,3.553,3.916,3.553,2.12,-0.20,112
40481,2,84.76,-0.05,84.56,-0.21,-0.42,-0.0472,-0.1057,-3.25,0.32,-0.26,-0.23,3.916,3.553,3.916,3.553,2.11,-0.24,112
40502,2,84.70,-0.91,84.56,-0.14,-0.22,-0.0417,-0.1054,-3.25,0.31,-0.23,-0.28,3.916,3.553,3.916,3.553,2.11,-0.25,112
40523,2,84.63,-1.69,84.55,-0.07,-0.01,-0.0555,-0.1049,-3.26,0.30,-0.32,-0.32,3.916,3.553,3.916,3.553,2.10,-0.32,112
40541,2,84.65,-1.03,84.57,-0.11,-0.13,-0.0360,-0.1045,-3.27,0.29,-0.26,-0.15,3.916,3.553,3.916,3.553,2.09,-0.20,112
40562,2,84.70,-0.26,84.63,-0.13,-0.23,0.0292,-0.1044,-3.27,0.29,-0.04,0.06,3.916,3.553,3.916,3.553,2.09,0.01,112
40582,2,84.64,-1.02,84.67,-0.01,0.06,0.0635,-0.1044,-3.27,0.29,-0.04,0.00,3.916,3.553,3.916,3.553,2.09,-0.02,112
40602,2,84.60,-1.42,84.66,0.07,0.26,0.0514,-0.1042,-3.28,0.29,-0.20,-0.13,3.916,3.553,3.916,3.553,2.08,-0.16,112
40621,2,84.63,-0.64,84.69,0.02,0.09,0.0883,-0.1041,-3.28,0.29,-0.02,0.06,3.916,3.553,3.916,3.553,2.08,0.02,112
40642,2,84.65,-0.30,84.75,0.04,0.11,0.1401,-0.1042,-3.28,0.29,0.13,0.13,3.916,3.553,3.916,3.553,2.08,0.13,112
40662,2,84.65,-0.29,84.77,0.10,0.21,0.1664,-0.1044,-3.27,0.29,0.05,0.15,3.916,3.553,3.916,3.553,2.09,0.10,112
40682,2,84.66,-0.16,84.80,0.11,0.24,0.1962,-0.1046,-3.27,0.30,0.16,0.14,3.916,3.553,3.916,3.553,2.09,0.15,112
40702,2,84.67,0.02,84.84,0.13,0.26,0.2397,-0.1049,-3.26,0.30,0.23,0.27,3.916,3.553,3.916,3.553,2.10,0.25,112
40722,2,84.69,0.14,84.87,0.16,0.30,0.2622,-0.1052,-3.26,0.31,0.23,0.22,3.916,3.553,3.916,3.553,2.10,0.22,112
40741,2,84.64,-0.63,84.89,0.22,0.49,0.2890,-0.1056,-3.25,0.32,0.30,0.25,3.916,3.553,3.916,3.553,2.11,0.27,112
40762,2,84.57,-1.61,84.85,0.33,0.79,0.2503,-0.1058,-3.24,0.32,0.01,0.08,3.916,3.553,3.916,3.553,2.12,0.04,112
40782,2,84.58,-1.09,84.88,0.28,0.64,0.2722,-0.1060,-3.24,0.32,0.22,0.23,3.916,3.553,3.916,3.553,2.12,0.23,112
40802,2,84.70,0.83,84.95,0.18,0.30,0.3502,-0.1066,-3.23,0.33,0.50,0.46,3.916,3.553,3.916,3.553,2.13,0.48,112
40822,2,84.77,1.37,85.05,0.19,0.27,0.4485,-0.1075,-3.21,0.35,0.71,0.64,3.916,3.553,3.916,3.553,2.15,0.68,112
40842,2,84.54,-1.85,84.96,0.51,1.17,0.3535,-0.1081,-3.20,0.37,0.01,0.10,3.916,3.553,3.916,3.553,2.16,0.06,96
40861,2,84.57,-1.07,84.93,0.39,0.87,0.3253,-0.1081,-3.20,0.37,0.13,0.16,3.916,3.553,3.916,3.553,2.16,0.14,112
40882,2,84.76,1.95,85.05,0.17,0.19,0.4460,-0.1088,-3.18,0.38,0.70,0.70,3.916,3.553,3.916,3.553,2.18,0.70,112
40902,2,84.67,0.41,85.16,0.38,0.73,0.5546,-0.1101,-3.16,0.41,0.87,0.90,3.916,3.553,3.916,3.553,2.20,0.88,112
40922,2,84.51,-1.84,85.04,0.65,1.45,0.4402,-0.1109,-3.14,0.42,0.10,0.13,3.916,3.553,3.916,3.553,2.22,0.12,96
40942,2,84.63,0.54,85.03,0.41,0.78,0.4267,-0.1110,-3.14,0.42,0.31,0.28,3.916,3.553,3.916,3.553,2.22,0.29,112
40962,2,84.76,2.43,85.17,0.27,0.34,0.5615,-0.1121,-3.12,0.44,0.89,0.90,3.916,3.553,3.916,3.553,2.24,0.89,112
40982,2,84.84,2.68,85.22,0.33,0.44,0.6187,-0.1134,-3.09,0.47,0.80,0.76,3.916,3.553,3.916,3.553,2.27,0.78,112
41001,2,84.60,-1.01,85.10,0.62,1.32,0.4966,-0.1142,-3.08,0.49,0.12,0.19,3.916,3.553,3.916,3.553,2.28,0.16,96
41022,2,84.62,-0.49,85.02,0.48,0.99,0.4210,-0.1143,-3.07,0.49,0.11,0.08,3.916,3.553,3.916,3.553,2.29,0.09,112
41042,2,84.84,2.80,85.14,0.19,0.15,0.5368,-0.1150,-3.06,0.50,0.81,0.70,3.916,3.553,3.916,3.553,2.30,0.75,112
41062,2,84.88,2.69,85.23,0.26,0.31,0.6278,-0.1164,-3.03,0.53,0.87,0.85,3.916,3.553,3.916,3.553,2.33,0.86,112
41082,2,84.68,-0.71,85.13,0.55,1.16,0.5291,-0.1172,-3.01,0.55,0.17,0.31,3.916,3.553,3.916,3.553,2.34,0.24,96
41102,2,84.69,-0.45,85.06,0.44,0.92,0.4522,-0.1173,-3.01,0.55,0.09,0.14,3.916,3.553,3.916,3.553,2.35,0.11,112
