# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0500
# arm_drift_gain=0.0800
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=0.4000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
20081,2,92.92,20.85,91.23,-1.66,-5.00,0.0660,0.2258,31.40,35.99,-2.08,-2.13,3.96,3.50,4.00,3.46,10.47,-2.10,224
20102,2,91.60,-3.55,91.17,-0.38,-0.47,0.0720,0.1700,31.28,35.87,-5.27,-5.11,3.97,3.49,4.01,3.44,10.35,-5.19,240
20120,2,90.68,-15.11,91.12,0.31,1.71,0.0780,0.1205,31.10,35.70,-5.91,-5.84,3.98,3.48,4.02,3.43,10.17,-5.88,224
20141,2,91.30,-1.24,91.07,-0.18,-0.26,0.0840,0.0685,30.94,35.54,-4.07,-4.15,3.99,3.47,4.03,3.42,10.01,-4.11,240
20159,2,92.57,18.06,91.04,-1.50,-4.44,0.0900,0.0418,30.88,35.48,-0.13,-0.23,4.00,3.46,4.04,3.41,9.95,-0.18,224
20181,2,94.31,36.74,91.04,-3.26,-9.47,0.0960,0.0418,30.91,35.50,1.22,1.34,4.01,3.45,4.05,3.40,9.97,1.28,224
20202,2,94.47,29.71,91.04,-3.43,-9.24,0.1020,0.0418,30.93,35.52,-0.38,-0.29,4.02,3.44,4.07,3.39,9.99,-0.33,224
20220,2,94.11,17.10,91.04,-3.25,-8.21,0.1080,0.0418,30.88,35.47,-3.03,-3.08,4.03,3.43,4.08,3.38,9.94,-3.06,224
20241,2,93.05,-2.03,91.03,-2.01,-3.87,0.1140,0.0276,30.74,35.33,-5.48,-5.37,4.04,3.42,4.09,3.37,9.80,-5.42,224
20262,2,92.16,-13.33,91.00,-1.14,-1.21,0.1200,0.0030,30.56,35.15,-6.22,-6.18,4.05,3.40,4.10,3.36,9.63,-6.20,224
20280,2,92.46,-4.84,90.98,-1.31,-2.00,0.1260,-0.0155,30.38,34.97,-5.24,-5.51,4.06,3.39,4.11,3.35,9.44,-5.38,224
20300,2,93.65,14.54,90.98,-2.31,-5.35,0.1320,-0.0193,30.26,34.85,-2.77,-2.95,4.07,3.38,4.12,3.34,9.32,-2.86,224
20321,2,95.19,33.12,90.98,-4.21,-11.07,0.1380,-0.0193,30.21,34.80,-0.90,-0.80,4.09,3.37,4.13,3.33,9.28,-0.85,224
20341,2,96.11,37.86,90.98,-5.13,-13.29,0.1440,-0.0193,30.19,34.77,-1.17,-1.38,4.10,3.36,4.14,3.32,9.25,-1.27,224
20359,2,95.84,26.58,90.98,-4.86,-11.85,0.1500,-0.0193,30.10,34.69,-4.01,-3.95,4.11,3.35,4.15,3.31,9.17,-3.98,224
20381,2,94.71,3.35,90.98,-3.73,-7.73,0.1560,-0.0193,29.93,34.52,-6.91,-6.79,4.12,3.34,4.16,3.30,9.00,-6.85,224
20402,2,93.76,-9.86,90.98,-2.78,-4.77,0.1620,-0.0208,29.69,34.29,-8.23,-8.18,4.13,3.33,4.17,3.29,8.76,-8.21,224
20419,2,93.32,-13.16,90.97,-2.34,-3.63,0.1680,-0.0244,29.45,34.04,-7.81,-7.80,4.14,3.32,4.18,3.27,8.52,-7.80,224
20441,2,94.35,6.98,90.97,-3.38,-7.31,0.1740,-0.0244,29.25,33.84,-5.56,-5.68,4.15,3.31,4.19,3.26,8.31,-5.62,224
20462,2,95.92,29.07,90.97,-4.95,-12.22,0.1800,-0.0244,29.12,33.71,-3.12,-3.16,4.16,3.30,4.20,3.25,8.19,-3.14,224
20480,2,97.18,39.63,90.97,-5.96,-15.01,0.1740,-0.0244,29.05,33.64,-2.35,-2.30,4.17,3.29,4.19,3.26,8.11,-2.32,224
20502,2,97.53,35.41,90.97,-6.55,-15.94,0.1680,-0.0244,28.95,33.54,-4.38,-4.41,4.18,3.28,4.18,3.27,8.01,-4.40,224
20520,2,96.96,18.99,90.97,-6.16,-14.17,0.1620,-0.0244,28.76,33.36,-7.55,-7.53,4.19,3.27,4.17,3.29,7.83,-7.54,224
20541,2,96.30,5.64,90.97,-5.33,-11.10,0.1680,-0.0244,28.49,33.08,-9.88,-9.87,4.19,3.27,4.18,3.27,7.56,-9.88,224
20560,2,96.14,2.91,90.97,-5.17,-10.58,0.1740,-0.0244,28.18,32.78,-10.25,-10.47,4.19,3.27,4.19,3.26,7.25,-10.36,224
20581,2,96.77,11.65,90.97,-5.80,-12.52,0.1680,-0.0244,27.88,32.47,-9.37,-9.39,4.18,3.28,4.18,3.27,6.94,-9.38,224
20601,2,98.27,31.22,90.97,-7.29,-17.08,0.1620,-0.0244,27.63,32.22,-7.54,-7.35,4.18,3.28,4.17,3.29,6.69,-7.45,224
20623,2,99.75,45.20,90.97,-8.77,-21.16,0.1560,-0.0244,27.42,32.02,-6.45,-6.32,4.19,3.27,4.16,3.30,6.49,-6.39,224
20640,2,100.33,42.52,90.97,-9.26,-22.04,0.1500,-0.0244,27.21,31.80,-7.82,-7.93,4.19,3.27,4.15,3.31,6.28,-7.88,224
20661,2,100.22,30.27,90.97,-9.25,-20.92,0.1440,-0.0244,26.84,31.44,-11.36,-11.51,4.18,3.28,4.14,3.32,5.91,-11.44,224
20680,2,99.55,13.74,90.97,-8.76,-18.93,0.1380,-0.0244,26.55,31.15,-13.39,-13.30,4.17,3.29,4.13,3.33,5.62,-13.34,224
20702,2,99.02,3.90,90.97,-8.05,-16.41,0.1320,-0.0244,26.13,30.72,-14.51,-14.45,4.16,3.29,4.12,3.34,5.19,-14.48,224
20720,2,99.19,6.75,90.97,-8.14,-16.73,0.1260,-0.0244,25.69,30.29,-13.93,-13.95,4.15,3.30,4.11,3.35,4.76,-13.94,224
20741,2,100.24,21.16,90.97,-9.26,-20.22,0.1200,-0.0244,25.30,29.89,-12.35,-12.42,4.14,3.32,4.10,3.36,4.36,-12.38,224
20761,2,102.04,42.59,90.97,-11.07,-25.00,0.1140,-0.0244,24.95,29.55,-10.73,-10.67,4.13,3.33,4.09,3.37,4.02,-10.70,232
20780,2,103.55,53.95,90.97,-12.28,-25.00,0.1080,-0.0244,24.63,29.23,-10.70,-10.55,4.12,3.34,4.08,3.38,3.70,-10.63,232
20800,2,104.36,52.53,90.97,-13.22,-25.00,0.1020,-0.0244,24.28,28.87,-13.00,-12.91,4.11,3.35,4.07,3.39,3.35,-12.96,232
20821,2,104.73,45.23,90.97,-13.76,-25.00,0.0960,-0.0244,23.84,28.45,-15.55,-15.46,4.10,3.36,4.05,3.40,2.91,-15.51,232
20841,2,105.18,40.85,90.97,-14.20,-25.00,0.0900,-0.0244,23.34,27.94,-16.79,-16.86,4.09,3.37,4.04,3.41,2.41,-16.82,232
20862,2,105.97,43.13,90.97,-15.00,-25.00,0.0840,-0.0244,22.84,27.43,-16.72,-16.81,4.08,3.38,4.03,3.42,1.90,-16.77,232
20880,2,107.57,55.96,90.98,-16.19,-25.00,0.0780,-0.0244,22.34,26.93,-16.01,-16.17,4.07,3.39,4.02,3.43,1.41,-16.09,232
20902,2,109.50,70.33,90.97,-18.53,-25.00,0.0720,-0.0244,21.86,26.45,-15.76,-15.92,4.06,3.40,4.01,3.44,0.92,-15.84,232
20920,2,111.77,85.57,90.98,-20.20,-25.00,0.0660,-0.0244,21.38,25.97,-16.12,-15.92,4.05,3.41,4.00,3.46,0.44,-16.02,232
20940,2,114.53,99.27,90.98,-22.80,-25.00,0.0600,-0.0244,20.88,25.47,-16.55,-16.26,4.04,3.42,3.99,3.47,-0.05,-16.40,232
20961,2,113.30,39.55,90.97,-22.32,-25.00,0.0540,-0.0244,20.38,24.99,-16.49,-16.47,4.03,3.43,3.98,3.48,-0.54,-16.48,232
20982,2,109.76,-14.76,90.97,-18.79,-25.00,0.0480,-0.0244,19.87,24.47,-17.62,-17.72,4.01,3.45,3.97,3.49,-1.06,-17.67,232
21000,2,107.04,-56.94,90.97,-16.80,-25.00,0.0420,-0.0244,19.36,23.96,-15.44,-15.50,4.00,3.45,3.96,3.50,-1.57,-15.47,232
21021,2,103.23,-99.43,90.97,-12.26,-16.56,0.0360,-0.0244,18.90,23.50,-15.44,-15.18,3.99,3.46,3.95,3.51,-2.03,-15.31,224
21041,2,98.77,-139.11,90.97,-7.80,-4.46,0.0300,-0.0244,18.42,23.02,-16.40,-16.27,3.98,3.47,3.94,3.52,-2.51,-16.33,224
21060,2,94.52,-166.23,90.97,-4.55,3.78,0.0240,-0.0244,17.92,22.52,-16.72,-16.76,3.97,3.48,3.93,3.53,-3.01,-16.74,224
21081,2,92.29,-159.15,91.03,-1.32,10.09,0.0180,0.0345,17.45,22.05,-13.26,-13.79,3.96,3.50,3.92,3.54,-3.48,-13.53,224
21102,2,92.06,-125.37,91.10,-1.02,7.99,0.0120,0.1006,17.19,21.77,-5.03,-5.72,3.95,3.51,3.91,3.55,-3.75,-5.37,224
21120,2,93.70,-73.60,91.11,-2.20,2.43,0.0060,0.1124,17.17,21.75,1.81,2.15,3.94,3.52,3.90,3.56,-3.77,1.98,96
21141,2,94.88,-38.30,91.11,-3.77,-4.47,0.0000,0.1124,17.29,21.88,5.42,5.56,3.93,3.53,3.89,3.57,-3.64,5.49,96
21161,2,94.70,-29.51,91.11,-3.59,-4.82,-0.0060,0.1124,17.46,22.05,5.04,5.21,3.92,3.54,3.87,3.58,-3.48,5.13,96
21181,2,93.23,-42.39,91.13,-2.12,-0.84,-0.0120,0.1341,17.54,22.13,0.58,0.31,3.91,3.55,3.86,3.59,-3.39,0.44,224
21199,2,91.31,-60.94,91.20,-0.18,4.52,-0.0180,0.2041,17.50,22.08,-2.85,-2.87,3.90,3.56,3.85,3.60,-3.44,-2.86,224
21222,2,88.85,-72.37,91.22,2.35,10.50,-0.0240,0.2199,17.39,21.98,-3.65,-3.41,3.89,3.57,3.84,3.61,-3.54,-3.53,224
21240,2,89.22,-47.91,91.24,2.16,8.66,-0.0300,0.2429,17.31,21.90,-1.20,-1.19,3.88,3.58,3.83,3.62,-3.62,-1.20,224
21261,2,90.53,-15.61,91.29,0.72,2.68,-0.0360,0.2891,17.38,21.94,4.03,3.13,3.86,3.59,3.82,3.64,-3.57,3.58,224
21281,2,92.16,12.33,91.33,-0.87,-2.73,-0.0420,0.3272,17.50,22.09,5.74,5.68,3.86,3.60,3.81,3.65,-3.44,5.71,224
21302,2,93.06,21.64,91.35,-1.73,-5.19,-0.0480,0.3477,17.68,22.27,5.76,5.74,3.84,3.61,3.80,3.66,-3.26,5.75,224
21319,2,92.11,4.04,91.38,-0.76,-1.84,-0.0540,0.3833,17.80,22.39,2.38,2.34,3.83,3.62,3.79,3.67,-3.14,2.36,224
21341,2,90.14,-23.66,91.41,1.24,4.37,-0.0600,0.4122,17.79,22.39,-1.60,-1.48,3.82,3.63,3.78,3.68,-3.14,-1.54,224
21361,2,88.91,-34.36,91.42,2.51,7.76,-0.0660,0.4203,17.72,22.32,-2.61,-2.45,3.81,3.64,3.77,3.69,-3.21,-2.53,224
21381,2,88.65,-28.43,91.42,2.77,7.82,-0.0720,0.4238,17.67,22.26,-0.44,-0.90,3.80,3.66,3.76,3.70,-3.27,-0.67,224
21400,2,89.91,-1.99,91.44,1.87,4.40,-0.0780,0.4440,17.70,22.29,2.35,2.36,3.79,3.67,3.75,3.71,-3.24,2.35,224
21422,2,91.62,22.89,91.48,-0.17,-2.17,-0.0840,0.4773,17.81,22.40,4.42,4.58,3.78,3.68,3.74,3.72,-3.13,4.50,224
21439,2,92.71,33.98,91.50,-1.23,-5.18,-0.0900,0.4956,17.96,22.55,4.97,5.13,3.77,3.69,3.73,3.73,-2.98,5.05,224
21461,2,92.74,22.67,91.51,-1.25,-4.31,-0.0960,0.5130,18.08,22.68,3.05,2.70,3.76,3.70,3.72,3.74,-2.85,2.87,224
21481,2,91.54,-0.96,91.54,-0.03,0.01,-0.1020,0.5447,18.10,22.69,-1.05,-0.93,3.75,3.71,3.70,3.75,-2.84,-0.99,240
21501,2,90.28,-18.95,91.56,1.27,4.05,-0.1080,0.5643,18.03,22.62,-3.08,-3.11,3.74,3.72,3.69,3.76,-2.91,-3.10,224
21520,2,89.60,-22.45,91.58,1.86,5.54,-0.1140,0.5760,17.93,22.52,-2.96,-2.93,3.73,3.73,3.68,3.77,-3.00,-2.95,224
21541,2,90.29,-5.30,91.59,1.28,2.99,-0.1200,0.5936,17.88,22.47,-0.15,-0.18,3.72,3.74,3.67,3.78,-3.05,-0.16,224
21561,2,91.73,17.24,91.62,-0.14,-1.66,-0.1260,0.6189,17.92,22.51,2.32,2.19,3.71,3.75,3.66,3.79,-3.02,2.26,224
21580,2,93.13,32.54,91.63,-1.19,-4.75,-0.1320,0.6304,18.01,22.60,3.43,3.29,3.70,3.76,3.65,3.81,-2.93,3.36,224
21601,2,93.53,28.49,91.64,-1.90,-6.08,-0.1380,0.6383,18.10,22.69,2.49,2.54,3.68,3.77,3.64,3.82,-2.83,2.52,224
21622,2,93.09,13.52,91.65,-1.45,-3.99,-0.1440,0.6505,18.12,22.71,-0.80,-0.74,3.67,3.78,3.63,3.83,-2.81,-0.77,224
21640,2,91.97,-5.85,91.67,-0.60,-1.08,-0.1500,0.6737,18.06,22.65,-3.00,-2.92,3.66,3.79,3.62,3.84,-2.88,-2.96,224
21661,2,91.04,-17.31,91.70,0.64,2.66,-0.1560,0.6954,17.95,22.54,-3.75,-3.77,3.65,3.80,3.61,3.85,-2.98,-3.76,224
21681,2,91.19,-10.89,91.72,0.51,1.88,-0.1620,0.7183,17.85,22.44,-2.92,-3.20,3.64,3.81,3.60,3.86,-3.09,-3.06,224
21700,2,91.92,1.05,91.74,0.04,0.28,-0.1680,0.7411,17.80,22.39,-0.21,-0.16,3.63,3.82,3.59,3.87,-3.14,-0.18,240
21722,2,92.86,12.42,91.75,-1.12,-3.24,-0.1740,0.7548,17.82,22.41,1.44,1.48,3.62,3.83,3.58,3.88,-3.11,1.46,224
21740,2,93.21,12.55,91.77,-1.50,-4.14,-0.1800,0.7652,17.87,22.46,1.42,1.58,3.61,3.84,3.57,3.89,-3.07,1.50,224
21761,2,92.71,2.12,91.78,-0.94,-2.05,-0.1860,0.7797,17.88,22.48,-0.35,-0.25,3.60,3.86,3.56,3.90,-3.05,-0.30,224
21781,2,92.01,-8.75,91.80,-0.23,0.23,-0.1920,0.8002,17.85,22.44,-1.67,-1.68,3.59,3.87,3.55,3.91,-3.08,-1.67,224
21800,2,91.33,-16.21,91.82,0.32,1.82,-0.1980,0.8197,17.78,22.38,-2.35,-2.40,3.58,3.88,3.54,3.92,-3.15,-2.37,224
21822,2,91.52,-10.26,91.84,0.30,1.42,-0.2040,0.8404,17.72,22.31,-1.86,-1.83,3.57,3.89,3.52,3.93,-3.21,-1.85,224
21839,2,91.92,-4.77,91.86,-0.08,0.22,-0.2100,0.8606,17.70,22.29,0.09,0.20,3.56,3.90,3.51,3.94,-3.24,0.14,224
21861,2,92.31,-0.14,91.88,-0.45,-0.89,-0.2160,0.8767,17.72,22.31,1.12,0.94,3.55,3.91,3.50,3.95,-3.21,1.03,240
21881,2,92.08,-3.98,91.89,-0.21,-0.09,-0.2220,0.8932,17.75,22.34,1.18,1.03,3.54,3.92,3.49,3.96,-3.18,1.11,240
21901,2,91.58,-10.08,91.91,0.31,1.43,-0.2280,0.9094,17.77,22.36,-0.15,0.01,3.52,3.93,3.48,3.97,-3.17,-0.07,224
21920,2,91.21,-13.04,91.92,0.62,2.24,-0.2340,0.9231,17.75,22.35,-0.30,-0.41,3.51,3.94,3.47,3.99,-3.18,-0.36,224
21941,2,91.05,-12.32,91.94,0.88,2.74,-0.2400,0.9353,17.75,22.34,0.15,-0.12,3.50,3.95,3.46,4.00,-3.18,0.01,224
21960,2,91.08,-9.16,91.95,0.88,2.57,-0.2460,0.9468,17.76,22.35,0.52,0.53,3.49,3.96,3.45,4.01,-3.17,0.52,224
21981,2,91.28,-5.43,91.96,0.66,1.76,-0.2500,0.9581,17.79,22.38,1.26,1.30,3.48,3.97,3.44,4.01,-3.14,1.28,224
22001,2,91.39,-3.08,91.97,0.57,1.38,-0.2500,0.9685,17.84,22.43,1.83,1.71,3.47,3.98,3.44,4.01,-3.10,1.77,224
22022,2,91.35,-3.37,91.98,0.62,1.51,-0.2500,0.9777,17.89,22.48,1.72,1.70,3.46,3.99,3.44,4.01,-3.04,1.71,224
22040,2,90.97,-7.83,91.99,0.90,2.33,-0.2440,0.9851,17.94,22.53,1.30,1.39,3.45,4.00,3.45,4.00,-3.00,1.35,224
22061,2,90.56,-11.37,91.99,1.43,3.77,-0.2380,0.9909,17.97,22.56,0.55,0.71,3.45,4.01,3.46,3.99,-2.97,0.63,224
22080,2,90.49,-9.05,92.00,1.50,3.80,-0.2320,0.9960,17.99,22.58,0.87,0.76,3.44,4.01,3.47,3.98,-2.95,0.81,224
22101,2,90.75,-2.68,92.00,1.25,2.71,-0.2260,1.0011,18.02,22.62,1.71,1.77,3.45,4.01,3.49,3.97,-2.91,1.74,224
22122,2,91.14,4.03,92.01,0.86,1.40,-0.2200,1.0059,18.09,22.68,2.49,2.38,3.45,4.00,3.50,3.96,-2.85,2.43,224
22140,2,91.48,7.95,92.01,0.60,0.60,-0.2140,1.0104,18.17,22.76,2.51,2.52,3.46,3.99,3.51,3.95,-2.77,2.51,224
22161,2,91.42,5.23,92.01,0.59,0.76,-0.2080,1.0142,18.23,22.83,2.00,2.16,3.47,3.98,3.52,3.94,-2.70,2.08,224
22181,2,91.10,-0.66,92.02,0.91,1.88,-0.2020,1.0179,18.28,22.87,0.87,0.83,3.48,3.97,3.53,3.93,-2.66,0.85,224
22201,2,90.73,-5.45,92.02,1.29,3.01,-0.1960,1.0212,18.29,22.88,0.09,0.17,3.49,3.96,3.54,3.92,-2.65,0.13,224
22221,2,90.63,-4.89,92.02,1.39,3.17,-0.1900,1.0239,18.30,22.89,0.66,0.65,3.50,3.95,3.55,3.91,-2.64,0.66,224
22241,2,90.89,0.59,92.03,1.13,2.22,-0.1840,1.0264,18.33,22.92,1.27,1.33,3.51,3.94,3.56,3.90,-2.60,1.30,224
22261,2,91.29,6.50,92.03,0.74,0.96,-0.1780,1.0285,18.38,22.97,1.81,1.91,3.52,3.93,3.57,3.89,-2.55,1.86,224
22280,2,91.66,10.31,92.03,0.46,0.16,-0.1720,1.0301,18.44,23.03,2.06,2.05,3.53,3.92,3.58,3.88,-2.49,2.06,224
22301,2,91.63,7.18,92.03,0.40,0.23,-0.1660,1.0312,18.50,23.09,1.73,1.72,3.55,3.91,3.59,3.87,-2.43,1.72,224
22322,2,91.26,0.72,92.03,0.77,1.48,-0.1600,1.0329,18.53,23.12,0.36,0.49,3.56,3.90,3.60,3.85,-2.40,0.42,224
22339,2,91.08,-1.72,92.03,0.96,2.05,-0.1540,1.0348,18.53,23.13,-0.01,-0.02,3.57,3.89,3.61,3.84,-2.40,-0.01,224
22361,2,91.19,0.80,92.04,0.84,1.63,-0.1480,1.0365,18.54,23.13,0.39,0.38,3.58,3.88,3.62,3.83,-2.39,0.39,224
22381,2,91.51,5.66,92.04,0.53,0.61,-0.1484,1.0379,18.56,23.15,1.13,0.85,3.59,3.87,3.62,3.83,-2.37,0.99,224
22401,2,91.94,10.67,92.04,0.10,-0.66,-0.1527,1.0388,18.60,23.19,1.21,1.32,3.60,3.86,3.62,3.84,-2.34,1.27,224
22422,2,92.22,12.39,92.04,-0.18,-1.35,-0.1467,1.0394,18.64,23.23,1.16,1.37,3.61,3.85,3.63,3.83,-2.30,1.27,224
22440,2,92.16,8.53,92.04,-0.13,-1.01,-0.1431,1.0406,18.66,23.26,0.26,0.49,3.61,3.84,3.63,3.82,-2.27,0.37,224
22461,2,92.09,5.31,92.04,-0.05,-0.52,-0.1449,1.0428,18.66,23.25,-0.47,-0.33,3.61,3.84,3.63,3.83,-2.28,-0.40,224
22480,2,92.10,4.53,92.05,-0.05,-0.46,-0.1482,1.0454,18.64,23.24,-0.28,-0.59,3.62,3.84,3.62,3.83,-2.29,-0.43,224
22501,2,92.17,4.93,92.05,-0.13,-0.65,-0.1501,1.0483,18.63,23.22,-0.40,-0.42,3.62,3.83,3.62,3.84,-2.31,-0.41,224
22522,2,92.34,6.46,92.05,-0.29,-1.10,-0.1500,1.0515,18.62,23.21,-0.51,-0.58,3.63,3.83,3.62,3.84,-2.32,-0.54,224
22540,2,92.64,9.21,92.05,-0.49,-1.65,-0.1474,1.0544,18.60,23.19,-0.32,-0.37,3.62,3.83,3.62,3.83,-2.33,-0.35,224
22561,2,92.92,11.06,92.06,-0.86,-2.61,-0.1438,1.0571,18.60,23.19,-0.24,-0.15,3.62,3.83,3.63,3.83,-2.34,-0.20,224
22581,2,93.10,10.98,92.06,-1.05,-2.97,-0.1422,1.0600,18.58,23.17,-0.72,-0.52,3.62,3.83,3.63,3.82,-2.35,-0.62,224
22600,2,93.14,8.69,92.06,-1.08,-2.91,-0.1453,1.0635,18.55,23.15,-1.08,-1.26,3.62,3.83,3.63,3.83,-2.38,-1.17,224
22622,2,93.13,6.65,92.07,-1.06,-2.66,-0.1513,1.0678,18.51,23.10,-1.46,-1.73,3.62,3.83,3.62,3.84,-2.42,-1.59,224
22640,2,93.17,6.00,92.07,-1.08,-2.65,-0.1573,1.0727,18.46,23.05,-1.82,-1.81,3.63,3.83,3.61,3.85,-2.48,-1.82,224
22661,2,93.36,7.46,92.08,-1.29,-3.17,-0.1626,1.0776,18.39,22.98,-1.76,-1.83,3.63,3.83,3.60,3.86,-2.55,-1.80,224
22681,2,93.67,10.37,92.08,-1.59,-4.02,-0.1612,1.0819,18.35,22.94,-1.66,-1.78,3.62,3.83,3.60,3.86,-2.59,-1.72,224
22701,2,93.99,12.39,92.09,-1.91,-4.81,-0.1594,1.0855,18.29,22.89,-1.65,-1.69,3.62,3.84,3.60,3.85,-2.64,-1.67,224
22720,2,94.19,11.94,92.09,-2.06,-5.10,-0.1604,1.0888,18.24,22.83,-2.05,-2.02,3.61,3.85,3.60,3.86,-2.70,-2.04,224
22741,2,94.26,10.16,92.09,-2.18,-5.16,-0.1656,1.0922,18.17,22.76,-2.56,-2.39,3.60,3.85,3.59,3.86,-2.76,-2.47,224
22761,2,94.28,8.20,92.10,-2.19,-5.03,-0.1716,1.0960,18.08,22.68,-3.02,-2.97,3.60,3.85,3.58,3.88,-2.85,-2.99,224
22781,2,94.34,7.46,92.10,-2.24,-5.08,-0.1776,1.0999,17.99,22.58,-3.27,-3.38,3.60,3.85,3.57,3.89,-2.95,-3.32,224
22801,2,94.56,9.03,92.10,-2.46,-5.64,-0.1836,1.1030,17.89,22.48,-3.33,-3.29,3.60,3.86,3.56,3.90,-3.05,-3.31,224
22822,2,94.83,8.49,92.10,-2.72,-6.13,-0.1865,1.1046,17.79,22.38,-3.42,-3.25,3.59,3.87,3.56,3.90,-3.15,-3.34,224
22840,2,94.52,-6.73,92.11,-2.53,-4.83,-0.1925,1.1084,17.69,22.28,-3.37,-3.44,3.58,3.87,3.54,3.91,-3.25,-3.41,224
22860,2,93.60,-23.02,92.12,-1.76,-2.00,-0.1985,1.1189,17.58,22.16,-3.54,-3.80,3.57,3.88,3.53,3.92,-3.36,-3.67,224
22881,2,92.29,-37.29,92.14,-0.17,2.65,-0.2045,1.1394,17.47,22.06,-3.73,-3.04,3.56,3.89,3.52,3.93,-3.46,-3.38,224
22901,2,91.24,-44.76,92.16,0.90,5.39,-0.2105,1.1550,17.36,21.98,-3.16,-2.77,3.55,3.90,3.51,3.94,-3.56,-2.96,224
22922,2,90.93,-41.63,92.17,1.23,5.79,-0.2165,1.1675,17.30,21.90,-0.75,-1.75,3.54,3.91,3.50,3.95,-3.63,-1.25,224
22940,2,90.74,-36.76,92.18,1.38,5.82,-0.2225,1.1769,17.31,21.90,1.29,0.92,3.53,3.92,3.49,3.97,-3.63,1.10,224
22961,2,90.59,-31.33,92.18,1.59,5.69,-0.2285,1.1840,17.38,21.96,2.64,2.76,3.52,3.93,3.48,3.98,-3.56,2.70,224
22980,2,90.25,-29.15,92.19,1.81,5.96,-0.2345,1.1884,17.47,22.06,3.53,3.67,3.51,3.94,3.47,3.99,-3.46,3.60,224
23001,2,89.65,-29.92,92.19,2.54,7.48,-0.2285,1.1899,17.58,22.18,3.64,3.81,3.50,3.95,3.48,3.98,-3.35,3.72,224
23022,2,88.99,-31.28,92.19,3.20,8.89,-0.2225,1.1899,17.69,22.29,3.47,3.65,3.49,3.96,3.49,3.97,-3.24,3.56,224
23040,2,88.58,-28.39,92.19,3.52,9.39,-0.2165,1.1899,17.80,22.39,3.80,3.44,3.48,3.97,3.50,3.95,-3.13,3.62,224
23061,2,88.54,-20.88,92.19,3.65,8.97,-0.2105,1.1899,17.92,22.51,4.64,4.41,3.48,3.97,3.51,3.94,-3.01,4.53,224
23081,2,88.71,-12.56,92.19,3.48,7.97,-0.2045,1.1899,18.08,22.66,5.59,5.64,3.48,3.97,3.52,3.93,-2.86,5.62,224
23101,2,88.87,-6.46,92.19,3.32,7.16,-0.1985,1.1899,18.26,22.85,5.87,6.11,3.49,3.96,3.53,3.92,-2.68,5.99,224
23120,2,88.83,-5.22,92.19,3.33,7.09,-0.1925,1.1899,18.44,23.03,5.89,6.12,3.50,3.95,3.54,3.91,-2.49,6.01,224
23141,2,88.49,-8.62,92.19,3.70,8.09,-0.1865,1.1899,18.61,23.21,5.37,5.34,3.51,3.95,3.56,3.90,-2.32,5.36,224
23161,2,87.81,-15.88,92.19,4.38,10.04,-0.1805,1.1899,18.76,23.35,4.73,4.62,3.52,3.94,3.57,3.89,-2.17,4.68,224
23181,2,87.29,-18.39,92.19,4.90,11.26,-0.1745,1.1899,18.90,23.49,4.43,4.37,3.53,3.93,3.58,3.88,-2.04,4.40,224
23200,2,87.38,-12.11,92.19,4.86,10.85,-0.1685,1.1899,19.04,23.63,5.16,5.20,3.54,3.91,3.59,3.87,-1.89,5.18,224
23222,2,87.76,-3.35,92.19,4.43,9.13,-0.1625,1.1899,19.22,23.81,6.54,6.55,3.55,3.90,3.60,3.86,-1.71,6.55,224
23239,2,88.07,1.98,92.19,4.12,8.09,-0.1565,1.1899,19.43,24.02,7.27,7.21,3.56,3.89,3.61,3.85,-1.50,7.24,224
23261,2,88.32,4.69,92.19,3.87,7.36,-0.1505,1.1899,19.65,24.25,7.17,7.24,3.57,3.88,3.62,3.84,-1.28,7.20,224
23281,2,87.91,-2.44,92.19,4.28,8.76,-0.1445,1.1899,19.86,24.45,6.23,6.21,3.58,3.87,3.63,3.83,-1.08,6.22,224
23301,2,87.21,-11.49,92.19,4.98,10.87,-0.1385,1.1899,20.02,24.62,5.22,5.11,3.59,3.86,3.64,3.82,-0.91,5.16,224
23322,2,86.56,-17.55,92.19,5.63,12.66,-0.1325,1.1899,20.17,24.76,4.67,4.52,3.60,3.85,3.65,3.81,-0.77,4.59,224
